"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-13T07:45:00+05:30,2025-02-13 07:45:00,0,0,0,2,0,0,0,0,0,360.7,0,92.9,21.7,79,22,17.9
2025-02-13T07:40:00+05:30,2025-02-13 07:40:00,0,0,0,2,0,0,0,0,0,360.7,0,64,21.6,79,21.9,17.8
2025-02-13T07:35:00+05:30,2025-02-13 07:35:00,0,0,0,2,0,0,0,0,0,360.7,0,64.3,21.6,79,21.9,17.8
2025-02-13T07:30:00+05:30,2025-02-13 07:30:00,0,0,0,2,0,0,0,0,0,360.7,0,62.7,21.6,78,21.9,17.6
2025-02-13T07:25:00+05:30,2025-02-13 07:25:00,0,0,0,2,0,0,0,0,0,360.7,0,59.2,21.6,78,21.9,17.6
2025-02-13T07:20:00+05:30,2025-02-13 07:20:00,0,0,0,2,0,0,0,0,0,360.7,0,57.5,21.6,78,21.9,17.6
2025-02-13T07:15:00+05:30,2025-02-13 07:15:00,0,0,0,2,0,0,0,0,0,360.7,0,54,21.6,78,21.9,17.6
2025-02-13T07:10:00+05:30,2025-02-13 07:10:00,0,0,0,2,0,0,0,0,0,360.7,0,48.8,21.6,78,21.9,17.6
2025-02-13T07:05:00+05:30,2025-02-13 07:05:00,0,0,0,2,0,0,0,0,0,360.7,0,46.9,21.6,77,21.8,17.4
2025-02-13T07:00:00+05:30,2025-02-13 07:00:00,0,0,0,2,0,0,0,0,0,360.7,0,41.4,21.6,77,21.8,17.4
2025-02-13T06:55:00+05:30,2025-02-13 06:55:00,0,0,0,2,0,0,0,0,0,360.7,0,36.3,21.6,77,21.8,17.4
2025-02-13T06:50:00+05:30,2025-02-13 06:50:00,0,0,0,2,0,0,0,0,0,360.7,0,29.6,21.6,77,21.8,17.4
2025-02-13T06:45:00+05:30,2025-02-13 06:45:00,0,0,0,2,0,0,0,0,0,360.7,0,23.5,21.6,77,21.8,17.4
2025-02-13T06:40:00+05:30,2025-02-13 06:40:00,0,0,0,2,0,0,0,0,0,360.7,0,17.8,21.6,77,21.8,17.4
2025-02-13T06:35:00+05:30,2025-02-13 06:35:00,0,0,0,2,0,0,0,0,0,360.7,0,12.6,21.6,77,21.8,17.4
2025-02-13T06:30:00+05:30,2025-02-13 06:30:00,0,0,0,2,0,0,0,0,0,360.7,0,8.1,21.7,77,21.9,17.5
2025-02-13T06:25:00+05:30,2025-02-13 06:25:00,0,0,0,2,0,0,0,0,0,360.7,0,4.5,21.7,77,21.9,17.5
2025-02-13T06:20:00+05:30,2025-02-13 06:20:00,0,0,0,2,0,0,0,0,0,360.7,0,2.1,21.7,77,21.9,17.5
2025-02-13T06:15:00+05:30,2025-02-13 06:15:00,0,0,0,2,0,0,0,0,0,360.7,0,0.8,21.8,77,22,17.6
2025-02-13T06:10:00+05:30,2025-02-13 06:10:00,0,0,0,2,0,0,0,0,0,360.7,0,0.2,21.8,76,22,17.3
2025-02-13T06:05:00+05:30,2025-02-13 06:05:00,0,0,0,2,0,0,0,0,0,360.7,0,0,21.8,76,22,17.3
2025-02-13T06:00:00+05:30,2025-02-13 06:00:00,0,0,0,3,0,0,0,0,0,360.7,0,0,21.9,76,22.1,17.4
2025-02-13T05:55:00+05:30,2025-02-13 05:55:00,0,0,0,3,0,0,0,0,0,360.7,0,0,21.9,76,22.1,17.4
2025-02-13T05:50:00+05:30,2025-02-13 05:50:00,0,0,0,3,0,0,0,0,0,360.7,0,0,21.9,76,22.1,17.4
2025-02-13T05:45:00+05:30,2025-02-13 05:45:00,0,0,0,2,0,0,0,0,0,360.7,0,0,21.9,76,22.1,17.4
2025-02-13T05:40:00+05:30,2025-02-13 05:40:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22,77,22.3,17.8
2025-02-13T05:35:00+05:30,2025-02-13 05:35:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22,77,22.3,17.8
2025-02-13T05:30:00+05:30,2025-02-13 05:30:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22,77,22.3,17.8
2025-02-13T05:25:00+05:30,2025-02-13 05:25:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22,76,22.2,17.6
2025-02-13T05:20:00+05:30,2025-02-13 05:20:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.1,77,22.4,17.9
2025-02-13T05:15:00+05:30,2025-02-13 05:15:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.1,76,22.4,17.7
2025-02-13T05:10:00+05:30,2025-02-13 05:10:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.2,76,22.5,17.8
2025-02-13T05:05:00+05:30,2025-02-13 05:05:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.2,77,22.5,18
2025-02-13T05:00:00+05:30,2025-02-13 05:00:00,0,0,0,3,0,0,0,0,0,360.7,0,0,22.2,76,22.5,17.8
2025-02-13T04:55:00+05:30,2025-02-13 04:55:00,0,0,0,3,0,0,0,0,0,360.7,0,0,22.3,77,22.6,18.1
2025-02-13T04:50:00+05:30,2025-02-13 04:50:00,0,0,0,3,0,0,0,0,0,360.7,0,0,22.3,77,22.6,18.1
2025-02-13T04:45:00+05:30,2025-02-13 04:45:00,0,0,0,3,0,0,0,0,0,360.7,0,0,22.3,77,22.6,18.1
2025-02-13T04:40:00+05:30,2025-02-13 04:40:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.3,77,22.6,18.1
2025-02-13T04:35:00+05:30,2025-02-13 04:35:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.4,77,22.7,18.2
2025-02-13T04:30:00+05:30,2025-02-13 04:30:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.4,77,22.7,18.2
2025-02-13T04:25:00+05:30,2025-02-13 04:25:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.5,77,22.8,18.3
2025-02-13T04:20:00+05:30,2025-02-13 04:20:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.5,77,22.8,18.3
2025-02-13T04:15:00+05:30,2025-02-13 04:15:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.5,77,22.8,18.3
2025-02-13T04:10:00+05:30,2025-02-13 04:10:00,0,0,0,3,0,0,0,0,0,360.7,0,0,22.6,76,22.9,18.2
2025-02-13T04:05:00+05:30,2025-02-13 04:05:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.6,77,22.9,18.4
2025-02-13T04:00:00+05:30,2025-02-13 04:00:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.6,77,22.9,18.4
2025-02-13T03:55:00+05:30,2025-02-13 03:55:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.7,77,23.1,18.5
2025-02-13T03:50:00+05:30,2025-02-13 03:50:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.7,77,23.1,18.5
2025-02-13T03:45:00+05:30,2025-02-13 03:45:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.8,77,23.1,18.6
2025-02-13T03:40:00+05:30,2025-02-13 03:40:00,0,0,0,3,0,0,0,0,0,360.7,0,0,22.8,77,23.1,18.6
2025-02-13T03:35:00+05:30,2025-02-13 03:35:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.8,77,23.1,18.6
2025-02-13T03:30:00+05:30,2025-02-13 03:30:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.9,77,23.2,18.6
2025-02-13T03:25:00+05:30,2025-02-13 03:25:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.9,77,23.2,18.6
2025-02-13T03:20:00+05:30,2025-02-13 03:20:00,0,0,0,2,0,0,0,0,0,360.7,0,0,22.9,77,23.2,18.6
2025-02-13T03:15:00+05:30,2025-02-13 03:15:00,0,0,0,3,0,0,0,0,0,360.7,0,0,23,77,23.4,18.7
2025-02-13T03:10:00+05:30,2025-02-13 03:10:00,0,0,0,3,0,0,0,0,0,360.7,0,0,23,77,23.4,18.7
2025-02-13T03:05:00+05:30,2025-02-13 03:05:00,0,0,0,4,0,0,0,0,0,360.7,0,0,23,77,23.4,18.7
2025-02-13T03:00:00+05:30,2025-02-13 03:00:00,0,0,0,3,0,0,0,0,0,360.7,0,0,23.1,77,23.5,18.8
2025-02-13T02:55:00+05:30,2025-02-13 02:55:00,0,0,0,4,0,0,0,0,0,360.7,0,0,23.1,77,23.5,18.8
2025-02-13T02:50:00+05:30,2025-02-13 02:50:00,0,0,0,4,0,0,0,0,0,360.7,0,0,23.2,77,23.6,18.9
2025-02-13T02:45:00+05:30,2025-02-13 02:45:00,0,0,0,5,0,0,0,0,0,360.7,0,0,23.2,77,23.6,18.9
2025-02-13T02:40:00+05:30,2025-02-13 02:40:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.3,77,23.7,19
2025-02-13T02:35:00+05:30,2025-02-13 02:35:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.3,77,23.7,19
2025-02-13T02:30:00+05:30,2025-02-13 02:30:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.3,77,23.7,19
2025-02-13T02:25:00+05:30,2025-02-13 02:25:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.4,77,23.8,19.1
2025-02-13T02:20:00+05:30,2025-02-13 02:20:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.4,77,23.8,19.1
2025-02-13T02:15:00+05:30,2025-02-13 02:15:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.5,77,23.9,19.2
2025-02-13T02:10:00+05:30,2025-02-13 02:10:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.5,77,23.9,19.2
2025-02-13T02:05:00+05:30,2025-02-13 02:05:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.5,77,23.9,19.2
2025-02-13T02:00:00+05:30,2025-02-13 02:00:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.6,77,24.1,19.3
2025-02-13T01:55:00+05:30,2025-02-13 01:55:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.6,77,24.1,19.3
2025-02-13T01:50:00+05:30,2025-02-13 01:50:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.7,77,24.2,19.4
2025-02-13T01:45:00+05:30,2025-02-13 01:45:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.7,77,24.2,19.4
2025-02-13T01:40:00+05:30,2025-02-13 01:40:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.7,77,24.2,19.4
2025-02-13T01:35:00+05:30,2025-02-13 01:35:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.8,78,24.2,19.7
2025-02-13T01:30:00+05:30,2025-02-13 01:30:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.8,78,24.2,19.7
2025-02-13T01:25:00+05:30,2025-02-13 01:25:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.9,78,24.4,19.8
2025-02-13T01:20:00+05:30,2025-02-13 01:20:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.9,78,24.4,19.8
2025-02-13T01:15:00+05:30,2025-02-13 01:15:00,0,0,0,21,0,0,0,0,0,360.7,0,0,23.9,78,24.4,19.8
2025-02-13T01:10:00+05:30,2025-02-13 01:10:00,0,0,0,20,0,0,0,0,0,360.7,0,0,23.9,78,24.4,19.8
2025-02-13T01:05:00+05:30,2025-02-13 01:05:00,0,0,0,20,0,0,0,0,0,360.7,0,0,24,78,24.5,19.9
2025-02-13T01:00:00+05:30,2025-02-13 01:00:00,0,0,0,20,0,0,0,0,0,360.7,0,0,24,78,24.5,19.9
2025-02-13T00:55:00+05:30,2025-02-13 00:55:00,0,0,0,21,0,0,0,0,0,360.7,0,0,24,78,24.5,19.9
2025-02-13T00:50:00+05:30,2025-02-13 00:50:00,0,0,0,21,0,0,0,0,0,360.7,0,0,24.1,78,24.6,20
2025-02-13T00:45:00+05:30,2025-02-13 00:45:00,0,0,0,21,0,0,0,0,0,360.7,0,0,24.1,78,24.6,20
2025-02-13T00:40:00+05:30,2025-02-13 00:40:00,0,0,0,20,0,0,0,0,0,360.7,0,0,24.2,78,24.7,20.1
2025-02-13T00:35:00+05:30,2025-02-13 00:35:00,0,0,0,20,0,0,0,0,0,360.7,0,0,24.2,78,24.7,20.1
2025-02-13T00:30:00+05:30,2025-02-13 00:30:00,0,0,0,20,0,0,0,0,0,360.7,0,0,24.2,78,24.7,20.1
2025-02-13T00:25:00+05:30,2025-02-13 00:25:00,0,0,0,20,0,0,0,0,0,360.7,0,0,24.3,78,24.8,20.2
2025-02-13T00:20:00+05:30,2025-02-13 00:20:00,0,0,0,20,0,0,0,0,0,360.7,0,0,24.3,78,24.8,20.2
2025-02-13T00:15:00+05:30,2025-02-13 00:15:00,0,0,0,21,0,0,0,0,0,360.7,0,0,24.4,78,24.9,20.3
2025-02-13T00:10:00+05:30,2025-02-13 00:10:00,0,0,0,21,0,0,0,0,0,360.7,0,0,24.4,78,24.9,20.3
2025-02-13T00:05:00+05:30,2025-02-13 00:05:00,0,0,0,21,0,0,0,0,0,360.7,0,0,24.5,78,25.1,20.4
2025-02-13T00:00:00+05:30,2025-02-13 00:00:00,0,0,0,21,0,0,0,0,0,360.7,0,0,24.5,78,25.1,20.4
2025-02-12T23:55:00+05:30,2025-02-12 23:55:00,0,0,16.6,21,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-12T23:50:00+05:30,2025-02-12 23:50:00,0,0,16.6,21,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-12T23:45:00+05:30,2025-02-12 23:45:00,0,0,16.6,20,0,0,0,0,0,360.7,0,0,24.6,78,25.2,20.5
2025-02-12T23:40:00+05:30,2025-02-12 23:40:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.7,78,25.3,20.6
2025-02-12T23:35:00+05:30,2025-02-12 23:35:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.7,78,25.3,20.6
2025-02-12T23:30:00+05:30,2025-02-12 23:30:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.7,78,25.3,20.6
2025-02-12T23:25:00+05:30,2025-02-12 23:25:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.8,78,25.3,20.7
2025-02-12T23:20:00+05:30,2025-02-12 23:20:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.8,78,25.3,20.7
2025-02-12T23:15:00+05:30,2025-02-12 23:15:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.8,78,25.3,20.7
2025-02-12T23:10:00+05:30,2025-02-12 23:10:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.9,78,25.4,20.8
2025-02-12T23:05:00+05:30,2025-02-12 23:05:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,24.9,78,25.4,20.8
2025-02-12T23:00:00+05:30,2025-02-12 23:00:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25,78,25.6,20.9
2025-02-12T22:55:00+05:30,2025-02-12 22:55:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25,78,25.6,20.9
2025-02-12T22:50:00+05:30,2025-02-12 22:50:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.1,78,25.7,21
2025-02-12T22:45:00+05:30,2025-02-12 22:45:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.1,78,25.7,21
2025-02-12T22:40:00+05:30,2025-02-12 22:40:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.2,78,25.8,21.1
2025-02-12T22:35:00+05:30,2025-02-12 22:35:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.2,78,25.8,21.1
2025-02-12T22:30:00+05:30,2025-02-12 22:30:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.3,78,25.9,21.2
2025-02-12T22:25:00+05:30,2025-02-12 22:25:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.4,77,26,21.1
2025-02-12T22:20:00+05:30,2025-02-12 22:20:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.4,77,26,21.1
2025-02-12T22:15:00+05:30,2025-02-12 22:15:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.5,77,26.1,21.2
2025-02-12T22:10:00+05:30,2025-02-12 22:10:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.6,77,26.2,21.3
2025-02-12T22:05:00+05:30,2025-02-12 22:05:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.6,77,26.2,21.3
2025-02-12T22:00:00+05:30,2025-02-12 22:00:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.7,77,26.3,21.4
2025-02-12T21:55:00+05:30,2025-02-12 21:55:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.7,77,26.3,21.4
2025-02-12T21:50:00+05:30,2025-02-12 21:50:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.7,76,26.3,21.2
2025-02-12T21:45:00+05:30,2025-02-12 21:45:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.8,76,26.4,21.2
2025-02-12T21:40:00+05:30,2025-02-12 21:40:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.8,76,26.4,21.2
2025-02-12T21:35:00+05:30,2025-02-12 21:35:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.8,76,26.4,21.2
2025-02-12T21:30:00+05:30,2025-02-12 21:30:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,25.9,76,26.5,21.3
2025-02-12T21:25:00+05:30,2025-02-12 21:25:00,0,0,16.6,38,0,0,0,0,0,360.7,0,0,26,76,26.7,21.4
2025-02-12T21:20:00+05:30,2025-02-12 21:20:00,0,0,16.6,23,0,0,0,0,0,360.7,0,0,26,76,26.7,21.4
2025-02-12T21:15:00+05:30,2025-02-12 21:15:00,0,0,16.6,22,0,0,0,0,0,360.7,0,0,26,76,26.7,21.4
2025-02-12T21:10:00+05:30,2025-02-12 21:10:00,0,0,16.6,22,0,0,0,0,0,360.7,0,0,26,76,26.7,21.4
2025-02-12T21:05:00+05:30,2025-02-12 21:05:00,0,0,16.6,22,0,0,0,0,0,360.7,0,0,26.1,76,26.8,21.6
2025-02-12T21:00:00+05:30,2025-02-12 21:00:00,0,0,16.6,19,0,0,0,0,0,360.7,0,0,26.1,76,26.8,21.6
2025-02-12T20:55:00+05:30,2025-02-12 20:55:00,0,0,16.6,7,0,0,0,0,0,360.7,0,0,26.1,76,26.8,21.6
2025-02-12T20:50:00+05:30,2025-02-12 20:50:00,0,0,16.6,2,0,0,0,0,0,360.7,0,0,26.2,76,26.9,21.7
2025-02-12T20:45:00+05:30,2025-02-12 20:45:00,0,0,16.6,20,0,0,0,0,0,360.7,0,0,26.2,76,26.9,21.7
2025-02-12T20:40:00+05:30,2025-02-12 20:40:00,0,0,16.6,19,0,0,0,0,0,360.7,0,0,26.3,75,26.9,21.5
2025-02-12T20:35:00+05:30,2025-02-12 20:35:00,0,0,16.6,19,0,0,0,0,0,360.7,0,0,26.3,75,26.9,21.5
2025-02-12T20:30:00+05:30,2025-02-12 20:30:00,0,0,16.6,20,0,0,0,0,0,360.7,0,0,26.4,75,27.1,21.6
2025-02-12T20:25:00+05:30,2025-02-12 20:25:00,0,0,16.6,20,0,0,0,0,0,360.7,0,0,26.4,75,27.1,21.6
2025-02-12T20:20:00+05:30,2025-02-12 20:20:00,0,0,16.6,18,0,0,0,0,0,360.7,0,0,26.4,75,27.1,21.6
2025-02-12T20:15:00+05:30,2025-02-12 20:15:00,0,0,16.6,7,0,0,0,0,0,360.7,0,0,26.4,75,27.1,21.6
2025-02-12T20:10:00+05:30,2025-02-12 20:10:00,0,0,16.6,7,0,0,0,0,0,360.7,0,0,26.5,75,27.2,21.7
2025-02-12T20:05:00+05:30,2025-02-12 20:05:00,0,0,16.6,205,0,0,0,0,0,360.7,0,0,26.5,75,27.2,21.7
2025-02-12T20:00:00+05:30,2025-02-12 20:00:00,0,0,16.6,211,0,0,0,0,0,360.7,0,0,26.5,75,27.2,21.7
2025-02-12T19:55:00+05:30,2025-02-12 19:55:00,0,0,16.6,224,0,0,0,0,0,360.7,0,0,26.5,75,27.2,21.7
2025-02-12T19:50:00+05:30,2025-02-12 19:50:00,0,0,16.6,172,0,0,0,0,0,360.7,0,0,26.6,75,27.3,21.8
2025-02-12T19:45:00+05:30,2025-02-12 19:45:00,0,0,16.6,243,0,0,0,0,0,360.7,0,0,26.6,75,27.3,21.8
2025-02-12T19:40:00+05:30,2025-02-12 19:40:00,0,0,16.6,233,0,0,0,0,0,360.7,0,0,26.6,75,27.3,21.8
2025-02-12T19:35:00+05:30,2025-02-12 19:35:00,0,0,16.6,177,0,0,0,0,0,360.7,0,0,26.7,75,28.8,21.9
2025-02-12T19:30:00+05:30,2025-02-12 19:30:00,0,0,16.6,255,0,0,0,0,0,360.7,0,0,26.7,74,28.7,21.7
2025-02-12T19:25:00+05:30,2025-02-12 19:25:00,0,0,16.6,217,0,0,0,0,0,360.7,0,0,26.7,74,28.7,21.7
2025-02-12T19:20:00+05:30,2025-02-12 19:20:00,0,0,16.6,243,0,0,0,0,0,360.7,0,0,26.8,74,28.8,21.7
2025-02-12T19:15:00+05:30,2025-02-12 19:15:00,0,0,16.6,207,0,0,0,0,0,360.7,0,0,26.8,74,28.8,21.7
2025-02-12T19:10:00+05:30,2025-02-12 19:10:00,0,0,16.6,223,0,0,0,0,0,360.7,0,0,26.9,74,29,21.8
2025-02-12T19:05:00+05:30,2025-02-12 19:05:00,0,0,16.6,164,0,0,0,0,0,360.7,0,0,26.9,74,29,21.8
2025-02-12T19:00:00+05:30,2025-02-12 19:00:00,0,0,16.6,201,0,0,0,0,0,360.7,0,0,27,74,29.2,21.9
2025-02-12T18:55:00+05:30,2025-02-12 18:55:00,0,0,16.6,139,0,0,0,0,0,360.7,0,0,27.1,73,29.3,21.8
2025-02-12T18:50:00+05:30,2025-02-12 18:50:00,0,0,16.6,190,0,0,0,0,0,360.7,0,0,27.1,73,29.3,21.8
2025-02-12T18:45:00+05:30,2025-02-12 18:45:00,0,0,16.6,225,0,0,0,0,0,360.7,0,0,27.2,73,29.5,21.9
2025-02-12T18:40:00+05:30,2025-02-12 18:40:00,0,0,16.6,339,0,0,0,0,0,360.7,0,0,27.2,73,29.5,21.9
2025-02-12T18:35:00+05:30,2025-02-12 18:35:00,0,0,16.6,219,0,0,0,0,0,360.7,0,0.1,27.3,73,29.6,22
2025-02-12T18:30:00+05:30,2025-02-12 18:30:00,0,0,16.6,202,0,0,0,0,0,360.7,0,0.3,27.4,72,29.7,21.9
2025-02-12T18:25:00+05:30,2025-02-12 18:25:00,0,0,16.6,112,0,0,0,0,0,360.7,0,1.4,27.4,72,29.7,21.9
2025-02-12T18:20:00+05:30,2025-02-12 18:20:00,0,0,16.6,193,0,0,0,0,0,360.7,0,2.4,27.5,72,29.9,22
2025-02-12T18:15:00+05:30,2025-02-12 18:15:00,1.1,7.2,16.6,208,0,0,0,0,0,360.7,0,4.5,27.5,71,29.8,21.8
2025-02-12T18:10:00+05:30,2025-02-12 18:10:00,0,0,16.6,237,0,0,0,0,0,360.7,0,9.1,27.6,71,30.1,21.9
2025-02-12T18:05:00+05:30,2025-02-12 18:05:00,0,0,16.6,189,0,0,0,0,0,360.7,0,16,27.7,71,30.3,21.9
2025-02-12T18:00:00+05:30,2025-02-12 18:00:00,0,0,16.6,169,0,0,0,0,0,360.7,0,20.1,27.7,71,30.3,21.9
2025-02-12T17:55:00+05:30,2025-02-12 17:55:00,0,0,16.6,217,0,0,0,0,0,360.7,0,25,27.8,71,30.4,22
2025-02-12T17:50:00+05:30,2025-02-12 17:50:00,0,0,16.6,206,0,0,0,0,0,360.7,0,31.4,27.8,71,30.4,22
2025-02-12T17:45:00+05:30,2025-02-12 17:45:00,0,0,16.6,174,0,0,0,0,0,360.7,0,38.5,27.9,71,30.6,22.1
2025-02-12T17:40:00+05:30,2025-02-12 17:40:00,0,0,16.6,202,0,0,0,0,0,360.7,0,44.8,28,71,30.8,22.2
2025-02-12T17:35:00+05:30,2025-02-12 17:35:00,0,0,16.6,138,0,0,0,0,0,360.7,0,51.1,28,70,30.7,22
2025-02-12T17:30:00+05:30,2025-02-12 17:30:00,0,0,16.6,150,0,0,0,0,0,360.7,0,56.4,28.1,70,30.9,22.1
2025-02-12T17:25:00+05:30,2025-02-12 17:25:00,0,0,16.6,138,0,0,0,0,0,360.7,0,66.3,28.1,69,30.7,21.9
2025-02-12T17:20:00+05:30,2025-02-12 17:20:00,0,0,16.6,155,0,0,0,0,0,360.7,0,75.1,28.2,69,30.9,22
2025-02-12T17:15:00+05:30,2025-02-12 17:15:00,0,0,16.6,148,0,0,0,0,0,360.7,0,79.2,28.3,68,30.9,21.8
2025-02-12T17:10:00+05:30,2025-02-12 17:10:00,0,0,14.8,147,0,0,0,0,0,360.7,0,83.3,28.3,68,30.9,21.8
2025-02-12T17:05:00+05:30,2025-02-12 17:05:00,0,0,14.8,161,0,0,0,0,0,360.7,0,87.4,28.4,68,31.1,21.9
2025-02-12T17:00:00+05:30,2025-02-12 17:00:00,0,0,14.8,214,0,0,0,0,0,360.7,1,130.2,28.4,68,31.1,21.9
2025-02-12T16:55:00+05:30,2025-02-12 16:55:00,0,0,14.8,245,0,0,0,0,0,360.7,1,149,28.5,68,31.3,22
2025-02-12T16:50:00+05:30,2025-02-12 16:50:00,0,0,14.8,130,0,0,0,0,0,360.7,1,163.7,28.5,68,31.3,22
2025-02-12T16:45:00+05:30,2025-02-12 16:45:00,0,0,14.8,228,0,0,0,0,0,360.7,1,177,28.6,68,31.6,22.1
2025-02-12T16:40:00+05:30,2025-02-12 16:40:00,0,0,14.8,179,0,0,0,0,0,360.7,1,187.3,28.6,67,31.4,21.9
2025-02-12T16:35:00+05:30,2025-02-12 16:35:00,0,0,14.8,219,0,0,0,0,0,360.7,2,207.5,28.7,67,31.6,22
2025-02-12T16:30:00+05:30,2025-02-12 16:30:00,0,0,14.8,216,0,0,0,0,0,360.7,2,227.9,28.7,67,31.6,22
2025-02-12T16:25:00+05:30,2025-02-12 16:25:00,0,0,14.8,154,0,0,0,0,0,360.7,2,254.3,28.7,67,31.6,22
2025-02-12T16:20:00+05:30,2025-02-12 16:20:00,0,0,14.8,246,0,0,0,0,0,360.7,2,275.9,28.7,68,31.8,22.2
2025-02-12T16:15:00+05:30,2025-02-12 16:15:00,0,0,14.8,131,0,0,0,0,0,360.7,2,295.8,28.7,67,31.6,22
2025-02-12T16:10:00+05:30,2025-02-12 16:10:00,0,0,14.8,143,0,0,0,0,0,360.7,3,319.4,28.8,66,31.6,21.8
2025-02-12T16:05:00+05:30,2025-02-12 16:05:00,0,0,14.8,206,0,0,0,0,0,360.7,3,334.3,28.8,65,31.4,21.6
2025-02-12T16:00:00+05:30,2025-02-12 16:00:00,0,0,14.8,175,0,0,0,0,0,360.7,3,347.3,28.8,64,31.3,21.3
2025-02-12T15:55:00+05:30,2025-02-12 15:55:00,0,0,14.8,227,0,0,0,0,0,360.7,3,363.9,28.8,64,31.3,21.3
2025-02-12T15:50:00+05:30,2025-02-12 15:50:00,0,0,14.8,222,0,0,0,0,0,360.7,3,368.2,28.8,64,31.3,21.3
2025-02-12T15:45:00+05:30,2025-02-12 15:45:00,0,0,14.8,231,0,0,0,0,0,360.7,3,397.1,28.9,64,31.4,21.4
