"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","CO2 battery","Soil 1 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)","Sensor 4 Battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-10-04T00:30:00+05:30,2025-10-04 00:30:00,21.7,22.5,21.6,0,0,0,0,0,1.3,0,7.4,4.1,1404.3,99,0,0,,,,,27.3,72,1,0,0,1,,,,,,,1,29.6,21.8
2025-10-04T00:25:00+05:30,2025-10-04 00:25:00,21.7,22.5,21.6,0,0,0,0,0,1.3,0,7.4,4.1,1404.3,99,0,0,,,,,27.3,72,1,0,0,1,,,,,,,1,29.6,21.8
2025-10-04T00:20:00+05:30,2025-10-04 00:20:00,21.8,22.6,21.6,0,0,0,0,0,1.3,0,7.4,4.1,1404.3,99,0,0,,,,,27.3,72,1,0,0,1,,,,,,,1,29.6,21.8
2025-10-04T00:15:00+05:30,2025-10-04 00:15:00,21.8,22.6,21.6,0,0,0,0,0,1.3,0,7.4,4.1,1404.3,99,0,0,,,,,27.3,72,1,0,0,1,,,,,,,1,29.6,21.8
2025-10-04T00:10:00+05:30,2025-10-04 00:10:00,21.8,22.6,21.6,0,0,0,0,0,1.3,0,7.4,4.1,1404.3,99,0,0,,,,,27.3,72,1,0,0,1,,,,,,,1,29.6,21.8
2025-10-04T00:05:00+05:30,2025-10-04 00:05:00,21.7,22.5,21.6,0,0,0,0,0,1.3,0,7.4,4.1,1404.3,99,0,0,,,,,27.3,72,1,0,0,1,,,,,,,1,29.6,21.8
2025-10-04T00:00:00+05:30,2025-10-04 00:00:00,21.8,22.6,21.6,0,0,0,0,0,1.3,0,7.4,4.1,1404.3,99,0,0,,,,,27.4,72,1,0,0,1,,,,,,,1,29.7,21.9
2025-10-03T23:55:00+05:30,2025-10-03 23:55:00,21.7,22.5,21.6,0,0,5.5,2,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.4,72,1,308,0,1,,,,,,,1,29.7,21.9
2025-10-03T23:50:00+05:30,2025-10-03 23:50:00,21.7,22.5,21.6,0,0,5.5,308,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.4,72,1,308,0,1,,,,,,,1,29.7,21.9
2025-10-03T23:45:00+05:30,2025-10-03 23:45:00,21.7,22.5,21.6,0,0,5.5,308,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.4,72,1,308,0,1,,,,,,,1,29.7,21.9
2025-10-03T23:40:00+05:30,2025-10-03 23:40:00,21.8,22.6,21.6,0,0,5.5,308,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.4,72,1,308,0,1,,,,,,,1,29.7,21.9
2025-10-03T23:35:00+05:30,2025-10-03 23:35:00,21.9,22.7,21.7,0,0,5.5,308,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.4,72,1,308,0,1,,,,,,,1,29.7,21.9
2025-10-03T23:30:00+05:30,2025-10-03 23:30:00,22,22.8,21.8,0,0,5.5,308,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,308,0,1,,,,,,,1,29.9,22
2025-10-03T23:25:00+05:30,2025-10-03 23:25:00,22.1,23,21.9,0,0,5.5,307,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,308,0,1,,,,,,,1,29.9,22
2025-10-03T23:20:00+05:30,2025-10-03 23:20:00,22.1,23,21.9,0,0,5.5,308,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,31,0,1,,,,,,,1,29.9,22
2025-10-03T23:15:00+05:30,2025-10-03 23:15:00,21.9,22.7,21.7,0,0,5.5,31,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,31,0,1,,,,,,,1,29.9,22
2025-10-03T23:10:00+05:30,2025-10-03 23:10:00,22,22.8,21.8,0,0,5.5,31,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,31,0,1,,,,,,,1,29.9,22
2025-10-03T23:05:00+05:30,2025-10-03 23:05:00,22,22.8,21.8,0,0,5.5,31,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,31,0,1,,,,,,,1,29.9,22
2025-10-03T23:00:00+05:30,2025-10-03 23:00:00,22,22.8,21.8,0,0,5.5,31,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,31,0,1,,,,,,,1,29.9,22
2025-10-03T22:55:00+05:30,2025-10-03 22:55:00,22,22.8,21.8,0,0,5.5,31,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.5,72,1,31,0,1,,,,,,,1,29.9,22
2025-10-03T22:50:00+05:30,2025-10-03 22:50:00,22.1,23,21.9,0,0,5.5,6,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.6,72,1,340,0,1,,,,,,,1,30.2,22.1
2025-10-03T22:45:00+05:30,2025-10-03 22:45:00,22.1,23,21.9,0,0,5.5,35,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.6,72,1,349,0,1,,,,,,,1,30.2,22.1
2025-10-03T22:40:00+05:30,2025-10-03 22:40:00,22,22.8,21.8,0,0,5.5,10,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.6,72,1,352,0,1,,,,,,,1,30.2,22.1
2025-10-03T22:35:00+05:30,2025-10-03 22:35:00,22,22.8,21.8,0,0,5.5,353,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.6,72,1,352,0,1,,,,,,,1,30.2,22.1
2025-10-03T22:30:00+05:30,2025-10-03 22:30:00,22,22.8,21.8,0,0,5.5,352,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.6,72,1,352,0,1,,,,,,,1,30.2,22.1
2025-10-03T22:25:00+05:30,2025-10-03 22:25:00,22.2,23.1,22.1,0,0,5.5,352,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.6,72,1,353,0,1,,,,,,,1,30.2,22.1
2025-10-03T22:20:00+05:30,2025-10-03 22:20:00,22.3,23.1,22.1,0,0,5.5,352,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.6,72,1,352,0,1,,,,,,,1,30.2,22.1
2025-10-03T22:15:00+05:30,2025-10-03 22:15:00,22.2,23.1,22.1,0,0,5.5,352,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.7,71,1,352,0,1,,,,,,,1,30.3,21.9
2025-10-03T22:10:00+05:30,2025-10-03 22:10:00,22.3,23.1,22.1,0,0,5.5,352,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.7,71,1,352,0,1,,,,,,,1,30.3,21.9
2025-10-03T22:05:00+05:30,2025-10-03 22:05:00,22.3,23.1,22.1,0,0,5.5,353,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.7,71,1,353,0,1,,,,,,,1,30.3,21.9
2025-10-03T22:00:00+05:30,2025-10-03 22:00:00,22.4,23.3,22.2,0,0,5.5,352,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.7,71,1,353,0,1,,,,,,,1,30.3,21.9
2025-10-03T21:55:00+05:30,2025-10-03 21:55:00,22.3,23.1,22.1,0,0,5.5,352,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.7,71,1,352,0,1,,,,,,,1,30.3,21.9
2025-10-03T21:50:00+05:30,2025-10-03 21:50:00,22.3,23.1,22.1,0,0,5.5,353,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.8,71,1,352,0,1,,,,,,,1,30.4,22
2025-10-03T21:45:00+05:30,2025-10-03 21:45:00,22.4,23.3,22.2,0,0,5.5,353,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.8,71,1,352,0,1,,,,,,,1,30.4,22
2025-10-03T21:40:00+05:30,2025-10-03 21:40:00,22.2,23.1,22.1,0,3.5,5.5,349,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.8,71,1,14,0,1,,,,,,,1,30.4,22
2025-10-03T21:35:00+05:30,2025-10-03 21:35:00,22.2,23.1,22.1,0,0,5.5,13,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.8,71,1,11,0,1,,,,,,,1,30.4,22
2025-10-03T21:30:00+05:30,2025-10-03 21:30:00,22.3,23.1,22.1,0,0,5.5,2,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.8,71,1,2,0,1,,,,,,,1,30.4,22
2025-10-03T21:25:00+05:30,2025-10-03 21:25:00,22.2,23.1,21.9,0,0,5.5,2,0,1.3,4.1,7.4,4.1,1404.3,98,0,0,,,,,27.8,71,1,4,0,1,,,,,,,1,30.4,22
2025-10-03T21:20:00+05:30,2025-10-03 21:20:00,22.3,23.1,21.9,0,0,5.5,2,0,1.3,4.1,7.4,4.1,1404.3,98,0,0,,,,,27.9,71,1,2,0,1,,,,,,,1,30.6,22.1
2025-10-03T21:15:00+05:30,2025-10-03 21:15:00,22.4,23.2,22.1,0,0,5.5,2,0,1.3,4.1,7.4,4.1,1404.3,98,0,0,,,,,27.9,71,1,2,0,1,,,,,,,1,30.6,22.1
2025-10-03T21:10:00+05:30,2025-10-03 21:10:00,22.3,23.1,21.9,0,0,5.5,3,0,1.3,4.1,7.4,4.1,1404.3,98,0,0,,,,,27.9,71,1,339,0,1,,,,,,,1,30.6,22.1
2025-10-03T21:05:00+05:30,2025-10-03 21:05:00,22.4,23.2,22.1,0,0,5.5,340,0,1.3,4.1,7.4,4.1,1404.3,98,0,0,,,,,27.9,71,1,305,0,1,,,,,,,1,30.6,22.1
2025-10-03T21:00:00+05:30,2025-10-03 21:00:00,22.4,23.3,22.2,4,5.5,5.5,299,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.9,71,1,335,0,1,,,,,,,1,30.6,22.1
2025-10-03T20:55:00+05:30,2025-10-03 20:55:00,22.5,23.4,22.3,0,0,5.5,335,0,1.3,4.1,7.4,4.1,1404.3,99,0,0,,,,,27.9,71,1,335,0,1,,,,,,,1,30.6,22.1
2025-10-03T20:50:00+05:30,2025-10-03 20:50:00,22.5,23.4,22.2,0,0,5.5,335,0,1.3,4.1,7.4,4.1,1404.3,98,0,0,,,,,27.9,71,1,335,0,1,,,,,,,1,30.6,22.1
2025-10-03T20:45:00+05:30,2025-10-03 20:45:00,22.4,23.2,22.1,0,0,5.5,335,3,1.3,4.1,7.4,4.1,1404.3,98,0,0,,,,,27.9,70,1,335,0,1,,,,,,,1,30.4,21.9
2025-10-03T20:40:00+05:30,2025-10-03 20:40:00,22.4,23.2,22.1,0,0,5.5,335,0,0.8,3.6,6.9,3.6,1403.8,98,0,0,,,,,28,70,1,335,0,1,,,,,,,1,30.7,22
2025-10-03T20:35:00+05:30,2025-10-03 20:35:00,22.5,23.4,22.2,0,0,5.5,335,0,0.8,3.6,6.9,3.6,1403.8,98,0,0,,,,,28,70,1,313,0,1,,,,,,,1,30.7,22
2025-10-03T20:30:00+05:30,2025-10-03 20:30:00,22.5,23.4,22.2,0,0,5.5,312,1.8,0.8,3.6,6.9,3.6,1403.8,98,0,0,,,,,28,70,1,345,0,1,,,,,,,1,30.7,22
2025-10-03T20:25:00+05:30,2025-10-03 20:25:00,22.3,23.1,21.9,0,1.8,5.5,345,1.8,0.8,3.6,6.9,3.6,1403.8,98,0,0,,,,,28,70,1,345,0,1,,,,,,,1,30.7,22
2025-10-03T20:20:00+05:30,2025-10-03 20:20:00,22.3,23.1,22.1,0,0,5.5,336,0,0.5,3.3,6.6,3.3,1403.5,99,0,0,,,,,28,70,1,336,0,1,,,,,,,1,30.7,22
2025-10-03T20:15:00+05:30,2025-10-03 20:15:00,22.2,23.1,21.9,0,1.8,5.5,336,0,0.5,3.3,6.6,3.3,1403.5,98,0,0,,,,,28,70,1,336,0,1,,,,,,,1,30.7,22
2025-10-03T20:10:00+05:30,2025-10-03 20:10:00,22.1,22.9,21.8,0,0,5.5,336,1.2,0.5,3.3,6.6,3.3,1403.5,98,0,0,,,,,28.1,70,1,335,0,1,,,,,,,1,30.9,22.1
2025-10-03T20:05:00+05:30,2025-10-03 20:05:00,22.1,22.9,21.8,0,0,5.5,335,3,0.5,3.3,6.6,3.3,1403.5,98,0,0,,,,,28.1,70,1,332,0,1,,,,,,,1,30.9,22.1
2025-10-03T20:00:00+05:30,2025-10-03 20:00:00,22.1,22.9,21.8,0,0,5.5,336,1.8,0.3,3.1,6.4,3.1,1403.3,98,0,0,,,,,28.1,70,1,324,0,1,,,,,,,1,30.9,22.1
2025-10-03T19:55:00+05:30,2025-10-03 19:55:00,22,22.8,21.7,0,1.8,5.5,356,0,0,2.8,6.1,2.8,1403,98,0,0,,,,,28.1,70,1,11,0,1,,,,,,,1,30.9,22.1
2025-10-03T19:50:00+05:30,2025-10-03 19:50:00,21.9,22.7,21.6,1.4,3.5,5.5,15,0,0,2.8,6.1,2.8,1403,98,0,0,,,,,28.2,70,1,5,0,1,,,,,,,1,31.1,22.2
2025-10-03T19:45:00+05:30,2025-10-03 19:45:00,21.9,22.7,21.6,0,0,0,358,0,0,2.8,6.1,2.8,1403,98,0,0,,,,,28.2,69,1,1,0,1,,,,,,,1,30.9,22
2025-10-03T19:40:00+05:30,2025-10-03 19:40:00,22.1,22.9,21.8,0,0,5.5,354,0,2,2.8,6.1,2.8,1403,98,0,0,,,,,28.3,69,1,346,0,1,,,,,,,1,31.1,22.1
2025-10-03T19:35:00+05:30,2025-10-03 19:35:00,22,22.8,21.7,0,0,5.5,303,0,2,2.8,6.1,2.8,1403,98,0,0,,,,,28.4,69,1,288,0,1,,,,,,,1,31.3,22.2
2025-10-03T19:30:00+05:30,2025-10-03 19:30:00,22.1,22.9,21.8,0,0,5.5,298,0,2,2.8,6.1,2.8,1403,98,0,0,,,,,28.4,69,1,288,0,1,,,,,,,1,31.3,22.2
2025-10-03T19:25:00+05:30,2025-10-03 19:25:00,21.9,22.7,21.6,0,0,5.5,288,0,2,2.8,6.1,2.8,1403,98,0,0,,,,,28.4,69,1,293,0,1,,,,,,,1,31.3,22.2
2025-10-03T19:20:00+05:30,2025-10-03 19:20:00,21.7,22.5,21.4,0,0,5.5,297,1.2,2,2.8,6.1,2.8,1403,98,0,0,,,,,28.5,69,1,297,0,1,,,,,,,1,31.5,22.2
2025-10-03T19:15:00+05:30,2025-10-03 19:15:00,21.6,22.4,21.3,0,1.8,5.5,36,1.2,2,2.8,6.1,2.8,1403,98,0,0,,,,,28.6,69,1,30,0.3,1,,,,,,,1,31.7,22.3
2025-10-03T19:10:00+05:30,2025-10-03 19:10:00,21.4,22.1,21.1,1.1,3.5,5.5,287,1.8,1.8,2.6,5.9,2.6,1402.8,98,0,0,,,,,28.6,69,1,2,0,1,,,,,,,1,31.7,22.3
2025-10-03T19:05:00+05:30,2025-10-03 19:05:00,21.7,22.5,21.4,2.1,3.5,3.5,16,3,1.8,2.6,5.9,2.6,1402.8,98,0,0,,,,,28.7,69,1,350,0,1,,,,,,,1,31.9,22.4
2025-10-03T19:00:00+05:30,2025-10-03 19:00:00,21.4,22.1,21.1,0,1.8,3.5,306,9,1.5,2.3,5.6,2.3,1402.5,98,0,0,,,,,28.8,69,1,17,0,1,,,,,,,1,32.1,22.5
2025-10-03T18:55:00+05:30,2025-10-03 18:55:00,22.1,22.9,21.8,0,1.8,1.8,17,7.8,1.3,2.1,5.4,2.1,1402.3,98,0,0,,,,,28.8,69,1,305,0,1,,,,,,,1,32.1,22.5
2025-10-03T18:51:00+05:30,2025-10-03 18:51:00,22.1,22.9,21.8,0,0,0,306,0,0,0.8,4.1,0.8,1401,98,0,0,,,,,28.9,69,1,305,0,1,,,,,,,1,32.3,22.6
2025-10-03T18:10:00+05:30,2025-10-03 18:10:00,25,25.9,23.1,3.5,7.2,20.1,89,4.8,0.8,0.8,4.1,0.8,1401,89,0,0,,,,,29.5,69,1,41,4.7,1,,,70,,,,1,33.7,23.2
2025-10-03T18:05:00+05:30,2025-10-03 18:05:00,26.7,29.5,24,4.7,16.6,20.1,23,1.8,0.3,0.3,3.6,0.3,1400.5,85,0,0,,,,,29.6,69,1,48,2.6,1,,,70,,,,1,33.9,23.3
2025-10-03T18:00:00+05:30,2025-10-03 18:00:00,27.5,31.3,24.3,0.3,1.8,20.1,40,0,0,0,3.3,0,1400.2,83,0,1.1,,,,,29.7,68,1,301,2.6,1,,,70,,,,1,33.9,23.2
2025-10-03T17:55:00+05:30,2025-10-03 17:55:00,27.6,31.3,24,2.6,9.3,20.1,290,0,0,0,3.3,0,1400.2,81,0,4.4,,,,,29.8,68,1,290,2.9,1,,,70,,,,1,34.1,23.2
2025-10-03T17:50:00+05:30,2025-10-03 17:50:00,28.1,32.2,24.1,4,9.3,20.1,282,0,0,0,3.3,0,1400.2,79,0,12.5,,,,,29.8,68,1,295,2.9,1,,,70,,,,1,34.1,23.2
2025-10-03T17:45:00+05:30,2025-10-03 17:45:00,28.4,32.6,24,4.7,7.2,20.1,307,0,0,0,3.3,0,1400.2,77,0,16.2,,,,,29.8,67,1,303,4.3,1,,,70,,,,1,33.8,23
2025-10-03T17:40:00+05:30,2025-10-03 17:40:00,28.5,32.7,23.8,2.6,9.3,20.1,226,0,0,0,3.3,0,1400.2,76,0,13.9,,,,,29.9,67,1,292,6.1,1,,,70,,,,1,34.1,23.1
2025-10-03T17:35:00+05:30,2025-10-03 17:35:00,28.9,33.2,23.8,13,16.6,20.1,286,0,0,0,3.3,0,1400.2,74,0,20.2,,,,,29.9,67,1,292,4.7,1,,,70,,,,1,34.1,23.1
2025-10-03T17:30:00+05:30,2025-10-03 17:30:00,29.2,33.6,23.6,4.3,5.5,20.1,227,0,0,0,3.3,0,1400.2,72,0,29.7,,,,,30,67,1,281,3.5,1,,,70,,,,1,34.3,23.2
2025-10-03T17:25:00+05:30,2025-10-03 17:25:00,29.8,34.5,23.7,1.4,3.5,20.1,271,0,0,0,3.3,0,1400.2,70,0,43.3,,,,,30,67,1,305,2.9,1,,,70,,,,1,34.3,23.2
2025-10-03T17:20:00+05:30,2025-10-03 17:20:00,29.9,34.5,23.6,2.9,7.2,20.1,234,0,0,0,3.3,0,1400.2,69,0,52,,,,,30,67,1,308,2.9,1,,,70,,,,1,34.3,23.2
2025-10-03T17:15:00+05:30,2025-10-03 17:15:00,30.1,35.1,23.8,4,11.1,20.1,326,0,0,0,3.3,0,1400.2,69,0,62.4,,,,,30,66,1,280,4,1,,,70,,,,1,34.1,22.9
2025-10-03T17:10:00+05:30,2025-10-03 17:10:00,30.2,35.1,23.6,6.9,9.3,20.1,280,0,0,0,3.3,0,1400.2,68,0,78.3,,,,,30.1,66,1,314,5.5,1,,,70,,,,1,34.3,23.1
2025-10-03T17:05:00+05:30,2025-10-03 17:05:00,30.2,35.1,23.6,13.7,18.3,20.1,298,0,0,0,3.3,0,1400.2,68,0,92.9,,,,,30.1,66,1,298,5.5,1,,,70,,,,1,34.3,23.1
2025-10-03T17:00:00+05:30,2025-10-03 17:00:00,30.2,35.1,23.6,3.5,9.3,20.1,282,0,0,0,3.3,0,1400.2,68,1,108.7,,,,,30.1,66,1,273,5,1,,,70,,,,1,34.3,23.1
2025-10-03T16:55:00+05:30,2025-10-03 16:55:00,30.6,35.8,23.8,5.5,9.3,20.1,282,0,0,0,3.3,0,1400.2,67,1,135.1,,,,,30.2,66,1,265,2.9,1,,,70,,,,1,34.6,23.2
2025-10-03T16:50:00+05:30,2025-10-03 16:50:00,30.6,35.8,23.8,4.7,7.2,20.1,215,0,0,0,3.3,0,1400.2,67,1,140.5,,,,,30.2,66,1,267,2.1,1,,,70,,,,1,34.6,23.2
2025-10-03T16:45:00+05:30,2025-10-03 16:45:00,30.7,35.8,23.6,2.1,5.5,20.1,200,0,0,0,3.3,0,1400.2,66,1,114.2,,,,,30.2,66,1,299,3.2,1,,,70,,,,1,34.6,23.2
2025-10-03T16:40:00+05:30,2025-10-03 16:40:00,30.6,35.2,23.3,1.8,3.5,20.1,302,0,0,0,3.3,0,1400.2,65,1,109.6,,,,,30.2,66,1,296,3.5,1,,,70,,,,1,34.6,23.2
2025-10-03T16:35:00+05:30,2025-10-03 16:35:00,30.9,35.9,23.5,1.4,5.5,20.1,163,0,0,0,3.3,0,1400.2,65,1,122.8,,,,,30.2,66,1,297,2.6,1,,,70,,,,1,34.6,23.2
2025-10-03T16:30:00+05:30,2025-10-03 16:30:00,31.4,36.5,23.5,5,9.3,20.1,245,0,0,0,3.3,0,1400.2,63,1,131.2,,,,,30.2,66,1,307,2.9,1,,,70,,,,1,34.6,23.2
2025-10-03T16:25:00+05:30,2025-10-03 16:25:00,31.3,36.3,23.4,0.6,7.2,20.1,333,0,0,0,3.3,0,1400.2,63,1,150.4,,,,,30.3,66,1,310,3.5,1,,,70,,,,1,34.7,23.2
2025-10-03T16:20:00+05:30,2025-10-03 16:20:00,31.6,37.1,23.7,5,11.1,20.1,331,0,0,0,3.3,0,1400.2,63,2,207.8,,,,,30.3,66,1,331,4,1,,,70,,,,1,34.7,23.2
2025-10-03T16:15:00+05:30,2025-10-03 16:15:00,32,37.7,23.8,4.7,7.2,20.1,310,0,0,0,3.3,0,1400.2,62,2,254.4,,,,,30.2,66,1,339,3.2,1,,,70,,,,1,34.6,23.2
2025-10-03T16:10:00+05:30,2025-10-03 16:10:00,31.8,37.2,23.6,1.4,9.3,20.1,272,0,0,0,3.3,0,1400.2,62,2,290.1,,,,,30.2,66,1,289,4,1,,,70,,,,1,34.6,23.2
2025-10-03T16:05:00+05:30,2025-10-03 16:05:00,31.5,36.5,23.3,4,5.5,20.1,302,0,0,0,3.3,0,1400.2,62,2,299.3,,,,,30.1,66,1,290,4,1,,,70,,,,1,34.3,23.1
2025-10-03T16:00:00+05:30,2025-10-03 16:00:00,31.5,36.5,23.3,3.2,11.1,20.1,282,0,0,0,3.3,0,1400.2,62,2,286,,,,,30.1,66,1,295,3.2,1,,,70,,,,1,34.3,23.1
2025-10-03T15:55:00+05:30,2025-10-03 15:55:00,31.4,36.2,23.2,1.1,3.5,20.1,16,0,0,0,3.3,0,1400.2,62,2,234.1,,,,,30,66,1,290,4.7,1,,,70,,,,1,34.1,22.9
2025-10-03T15:50:00+05:30,2025-10-03 15:50:00,31.2,36.1,23.3,6.1,7.2,20.1,270,0,0,0,3.3,0,1400.2,63,2,215.1,,,,,30,66,1,289,6.1,1,,,70,,,,1,34.1,22.9
2025-10-03T15:45:00+05:30,2025-10-03 15:45:00,31.3,36,23.1,7.2,9.3,20.1,318,0,0,0,3.3,0,1400.2,62,2,245.1,,,,,30,66,1,318,4.3,1,,,70,,,,1,34.1,22.9
2025-10-03T15:40:00+05:30,2025-10-03 15:40:00,32.5,38.3,23.7,5.5,11.1,20.1,299,0,0,0,3.3,0,1400.2,60,2,272.9,,,,,30,65,1,322,4,1,,,70,,,,1,33.9,22.7
2025-10-03T15:35:00+05:30,2025-10-03 15:35:00,31.9,37.1,23.4,0,1.8,20.1,301,0,0,0,3.3,0,1400.2,61,3,342.6,,,,,30,65,1,295,4.7,1,,,70,,,,1,33.9,22.7
2025-10-03T15:30:00+05:30,2025-10-03 15:30:00,32.2,37.3,23.2,4.7,11.1,20.1,267,0,0,0,3.3,0,1400.2,59,3,366.6,,,,,30,65,1,271,4.7,1,,,70,,,,1,33.9,22.7
2025-10-03T15:25:00+05:30,2025-10-03 15:25:00,32.1,37.3,23.3,2.6,9.3,20.1,223,0,0,0,3.3,0,1400.2,60,3,364.1,,,,,30,66,1,223,4.3,1,,,70,,,,1,34.1,22.9
2025-10-03T15:20:00+05:30,2025-10-03 15:20:00,32.2,37.6,23.5,4,9.3,20.1,228,0,0,0,3.3,0,1400.2,60,3,376.9,,,,,30,66,1,228,3.2,1,,,70,,,,1,34.1,22.9
2025-10-03T15:15:00+05:30,2025-10-03 15:15:00,32.8,38.6,23.7,4,7.2,20.1,228,0,0,0,3.3,0,1400.2,59,3,361.7,,,,,29.9,66,1,311,2.9,1,,,70,,,,1,33.8,22.8
2025-10-03T15:10:00+05:30,2025-10-03 15:10:00,31.7,36.7,23.3,4.7,7.2,20.1,290,0,0,0,3.3,0,1400.2,61,3,384.9,,,,,29.9,66,1,290,2.6,1,,,70,,,,1,33.8,22.8
2025-10-03T15:05:00+05:30,2025-10-03 15:05:00,32.9,38.9,23.8,6.9,14.8,20.1,275,0,0,0,3.3,0,1400.2,59,4,413.9,,,,,29.8,65,1,302,2.9,1,,,70,,,,1,33.4,22.5
2025-10-03T15:00:00+05:30,2025-10-03 15:00:00,31.8,36,22.5,1.8,11.1,20.1,239,0,0,0,3.3,0,1400.2,58,4,432.3,,,,,29.8,64,1,283,4.7,1,,,70,,,,1,33.2,22.2
2025-10-03T14:55:00+05:30,2025-10-03 14:55:00,31.5,35.9,22.8,9.7,14.8,20.1,250,0,0,0,3.3,0,1400.2,60,2,293.1,,,,,29.8,65,1,284,8.7,1,,,70,,,,1,33.4,22.5
2025-10-03T14:50:00+05:30,2025-10-03 14:50:00,31.4,35.7,22.7,8.7,11.1,20.1,299,0,0,0,3.3,0,1400.2,60,4,493,,,,,29.7,64,1,299,6.4,1,,,70,,,,1,33.1,22.2
2025-10-03T14:45:00+05:30,2025-10-03 14:45:00,32.8,38.3,23.4,8.7,14.8,20.1,325,0,0,0,3.3,0,1400.2,58,2,265,,,,,29.7,65,1,273,1.8,1,,,70,,,,1,33.3,22.4
2025-10-03T14:40:00+05:30,2025-10-03 14:40:00,32.7,38.1,23.4,0,1.8,20.1,303,0,0,0,3.3,0,1400.2,58,5,529.5,,,,,29.7,65,1,326,1.8,1,,,70,,,,1,33.3,22.4
2025-10-03T14:35:00+05:30,2025-10-03 14:35:00,32.2,37,22.9,0.6,7.2,20.1,299,0,0,0,3.3,0,1400.2,58,2,212.1,,,,,29.7,65,1,294,2.1,1,,,70,,,,1,33.3,22.4
2025-10-03T14:30:00+05:30,2025-10-03 14:30:00,32,36.2,22.4,0.6,3.5,20.1,286,0,0,0,3.3,0,1400.2,57,5,540,,,,,29.6,65,1,286,1.8,1,,,70,,,,1,33.1,22.3
2025-10-03T14:25:00+05:30,2025-10-03 14:25:00,31.7,36.1,22.7,1.8,5.5,20.1,290,0,0,0,3.3,0,1400.2,59,2,250.6,,,,,29.6,64,1,290,5.5,1,,,70,,,,1,32.9,22.1
2025-10-03T14:20:00+05:30,2025-10-03 14:20:00,31.3,34.9,22,5.5,13,20.1,303,0,0,0,3.3,0,1400.2,58,5,560.4,,,,,29.5,65,1,299,3.5,1,,,70,,,,1,32.8,22.2
2025-10-03T14:15:00+05:30,2025-10-03 14:15:00,32.1,36.7,22.8,2.1,5.5,20.1,233,0,0,0,3.3,0,1400.2,58,4,505.4,,,,,29.5,64,1,314,2.1,1,,,70,,,,1,32.7,21.9
