"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-05T13:25:00+05:30,2025-01-05 13:25:00,30.6,37.4,25.2,2.1,3.5,7.2,351,0,0,0,0,28.6,28.6,1012,73,5,516.1,24.8,45,981.6,1,1,24.5,12
2025-01-05T13:20:00+05:30,2025-01-05 13:20:00,29.8,36.2,25.3,1.1,1.8,7.2,349,0,0,0,0,28.6,28.6,1012.2,77,3,348.3,24.8,45,981.8,1,1,24.5,12
2025-01-05T13:15:00+05:30,2025-01-05 13:15:00,29.7,36,25.2,1.4,1.8,7.2,337,0,0,0,0,28.6,28.6,1012.2,77,3,308.8,24.9,45,981.8,1,1,24.6,12.1
2025-01-05T13:10:00+05:30,2025-01-05 13:10:00,29.3,34.8,24.8,0.3,1.8,7.2,331,0,0,0,0,28.6,28.6,1012.2,77,2,259.4,25,46,981.8,1,1,24.8,12.6
2025-01-05T13:05:00+05:30,2025-01-05 13:05:00,29.9,36.5,25.4,2.9,3.5,7.2,330,0,0,0,0,28.6,28.6,1012.5,77,2,235,25,46,982.1,1,1,24.8,12.6
2025-01-05T13:00:00+05:30,2025-01-05 13:00:00,30.2,37.8,25.9,1.8,1.8,7.2,342,0,0,0,0,28.6,28.6,1012.3,78,2,291.4,24.9,46,981.9,1,1,24.6,12.4
2025-01-05T12:55:00+05:30,2025-01-05 12:55:00,30.4,38.9,26.5,1.8,1.8,7.2,313,0,0,0,0,28.6,28.6,1012.6,80,7,769.1,24.9,45,982.2,1,1,24.6,12.1
2025-01-05T12:50:00+05:30,2025-01-05 12:50:00,29.9,37.3,26.1,0.3,1.8,7.2,340,0,0,0,0,28.6,28.6,1012.6,80,2,265.5,25,45,982.2,1,1,24.7,12.2
2025-01-05T12:45:00+05:30,2025-01-05 12:45:00,30,36.3,25.1,1.4,1.8,7.2,339,0,0,0,0,28.6,28.6,1012.6,75,2,239.4,25,45,982.2,1,1,24.7,12.2
2025-01-05T12:40:00+05:30,2025-01-05 12:40:00,30.6,38.3,25.9,1.8,1.8,7.2,342,0,0,0,0,28.6,28.6,1012.8,76,2,263.8,25.1,46,982.4,1,1,24.9,12.7
2025-01-05T12:35:00+05:30,2025-01-05 12:35:00,29.8,35.9,25.1,1.8,3.5,7.2,340,0,0,0,0,28.6,28.6,1012.8,76,2,295.3,25.1,46,982.4,1,1,24.9,12.7
2025-01-05T12:30:00+05:30,2025-01-05 12:30:00,28.9,34.2,24.9,0.3,1.8,7.2,323,0,0,0,0,28.6,28.6,1013.2,79,3,337.9,25.1,46,982.8,1,1,24.9,12.7
2025-01-05T12:25:00+05:30,2025-01-05 12:25:00,29.3,34.8,24.8,0.3,1.8,7.2,337,0,0,0,0,28.6,28.6,1013.2,77,3,311.8,24.9,46,982.8,1,1,24.6,12.4
2025-01-05T12:20:00+05:30,2025-01-05 12:20:00,30.2,36.4,24.8,1.4,1.8,7.2,330,0,0,0,0,28.6,28.6,1013,73,2,279.8,25,46,982.6,1,1,24.8,12.6
2025-01-05T12:15:00+05:30,2025-01-05 12:15:00,29.5,34.7,24.4,0.6,1.8,7.2,337,0,0,0,0,28.6,28.6,1013.2,74,2,294.5,24.8,46,982.8,1,1,24.5,12.4
2025-01-05T12:10:00+05:30,2025-01-05 12:10:00,28.6,33.1,24.2,1.8,1.8,7.2,329,0,0,0,0,28.6,28.6,1013.4,77,4,419,24.8,47,983,1,1,24.6,12.7
2025-01-05T12:05:00+05:30,2025-01-05 12:05:00,28.6,35.2,26.2,0.3,1.8,7.2,332,0,0,0,0,28.6,28.6,1013.3,87,7,795.5,24.5,47,982.9,1,1,24.2,12.4
2025-01-05T12:00:00+05:30,2025-01-05 12:00:00,27.5,32.3,25.5,0.3,1.8,7.2,342,0,0,0,0,28.6,28.6,1013.4,89,4,497.1,24.4,46,983,1,1,24.1,12
2025-01-05T11:55:00+05:30,2025-01-05 11:55:00,27.5,32.5,25.7,1.1,1.8,7.2,348,0,0,0,0,28.6,28.6,1013.5,90,2,250.7,24.3,46,983.1,1,1,23.9,11.9
2025-01-05T11:50:00+05:30,2025-01-05 11:50:00,27.6,32.6,25.6,1.4,1.8,7.2,345,0,0,0,0,28.6,28.6,1013.7,89,2,214.2,24.3,47,983.3,1,1,24,12.2
2025-01-05T11:45:00+05:30,2025-01-05 11:45:00,28,33.8,26,1.4,1.8,7.2,7,0,0,0,0,28.6,28.6,1013.6,89,2,211.6,24.3,47,983.2,1,1,24,12.2
2025-01-05T11:40:00+05:30,2025-01-05 11:40:00,28.1,33.9,25.9,0,0,7.2,340,0,0,0,0,28.6,28.6,1013.8,88,2,221.7,24.3,47,983.4,1,1,24,12.2
2025-01-05T11:35:00+05:30,2025-01-05 11:35:00,27.7,33,25.7,1.1,1.8,7.2,344,0,0,0,0,28.6,28.6,1013.8,89,2,242,24.4,47,983.4,1,1,24.1,12.3
2025-01-05T11:30:00+05:30,2025-01-05 11:30:00,27.8,33.1,25.8,1.8,1.8,7.2,22,0,0,0,0,28.6,28.6,1013.9,89,2,259.8,24.5,47,983.5,1,1,24.2,12.4
2025-01-05T11:25:00+05:30,2025-01-05 11:25:00,28.3,34.2,25.9,1.8,1.8,7.2,1,0,0,0,0,28.6,28.6,1014,87,2,216.9,24.5,47,983.6,1,1,24.2,12.4
2025-01-05T11:20:00+05:30,2025-01-05 11:20:00,28.7,35,25.9,0.6,1.8,7.2,342,0,0,0,0,28.6,28.6,1014,85,1,198.7,24.5,48,983.6,1,1,24.3,12.8
2025-01-05T11:15:00+05:30,2025-01-05 11:15:00,28.4,34,25.6,0,0,7.2,338,0,0,0,0,28.6,28.6,1014.3,85,2,241.6,24.5,48,983.9,1,1,24.3,12.8
2025-01-05T11:10:00+05:30,2025-01-05 11:10:00,28.1,33.4,25.5,1.1,1.8,7.2,344,0,0,0,0,28.6,28.6,1014.2,86,2,256.8,24.4,49,983.8,1,1,24.2,13
2025-01-05T11:05:00+05:30,2025-01-05 11:05:00,28.5,34.3,25.7,1.1,1.8,7.2,345,0,0,0,0,28.6,28.6,1014.3,85,2,227.3,24.2,49,983.9,1,1,24,12.8
2025-01-05T11:00:00+05:30,2025-01-05 11:00:00,28.9,35.1,25.7,0.3,1.8,7.2,341,0,0,0,0,28.6,28.6,1014.4,83,2,219.5,24.1,49,984,1,1,23.8,12.7
2025-01-05T10:55:00+05:30,2025-01-05 10:55:00,28.6,34.5,25.6,0,0,7.2,336,0,0,0,0,28.6,28.6,1014.2,84,2,216.9,24,49,983.8,1,1,23.7,12.6
2025-01-05T10:50:00+05:30,2025-01-05 10:50:00,29.1,34.8,25.1,1.4,1.8,7.2,346,0,0,0,0,28.6,28.6,1014.3,79,2,221.7,23.9,49,983.9,1,1,23.6,12.5
2025-01-05T10:45:00+05:30,2025-01-05 10:45:00,27.9,31.8,24.1,0.3,1.8,7.2,341,0,0,0,0,28.6,28.6,1014.5,80,3,368.2,23.9,48,984.1,1,1,23.6,12.2
2025-01-05T10:40:00+05:30,2025-01-05 10:40:00,28.1,32.5,24.5,3.2,5.5,7.2,8,0,0,0,0,28.6,28.6,1014.7,81,2,291.4,24,48,984.3,1,1,23.7,12.3
2025-01-05T10:35:00+05:30,2025-01-05 10:35:00,28.8,34.1,25,0.6,1.8,7.2,336,0,0,0,0,28.6,28.6,1014.5,80,5,576.9,24,48,984.1,1,1,23.7,12.3
2025-01-05T10:30:00+05:30,2025-01-05 10:30:00,28.4,33.1,24.6,1.4,1.8,7.2,343,0,0,0,0,28.6,28.6,1014.5,80,7,728.3,24.1,48,984.1,1,1,23.8,12.4
2025-01-05T10:25:00+05:30,2025-01-05 10:25:00,29,34.3,24.8,2.9,5.5,7.2,356,0,0,0,0,28.6,28.6,1014.4,78,7,773.4,24,47,984,1,1,23.7,12
2025-01-05T10:20:00+05:30,2025-01-05 10:20:00,29.9,36.5,25.4,0.3,1.8,5.5,336,0,0,0,0,28.6,28.6,1014.7,77,7,736.6,23.9,47,984.3,1,1,23.6,11.9
2025-01-05T10:15:00+05:30,2025-01-05 10:15:00,28.3,32.8,24.5,1.1,1.8,5.5,350,0,0,0,0,28.6,28.6,1014.8,80,6,641.5,23.9,46,984.4,1,1,23.6,11.6
2025-01-05T10:10:00+05:30,2025-01-05 10:10:00,27.7,31.8,24.6,3.2,3.5,5.5,355,0,0,0,0,28.6,28.6,1014.8,83,6,653.3,23.8,47,984.4,1,1,23.4,11.8
2025-01-05T10:05:00+05:30,2025-01-05 10:05:00,28,32.4,24.6,5.5,5.5,5.5,357,0,0,0,0,28.6,28.6,1014.7,82,5,599.5,23.7,47,984.3,1,1,23.4,11.7
2025-01-05T10:00:00+05:30,2025-01-05 10:00:00,28.3,33.2,24.9,1.4,1.8,5.5,356,0,0,0,0,28.6,28.6,1014.9,82,5,592.5,23.6,47,984.5,1,1,23.3,11.6
2025-01-05T09:55:00+05:30,2025-01-05 09:55:00,28.2,33.4,25.3,0,0,5.5,339,0,0,0,0,28.6,28.6,1015,84,5,593,23.5,47,984.6,1,1,23.1,11.5
2025-01-05T09:50:00+05:30,2025-01-05 09:50:00,27,30.6,24.6,0,0,5.5,348,0,0,0,0,28.6,28.6,1014.8,87,5,577.3,23.5,47,984.4,1,1,23.1,11.5
2025-01-05T09:45:00+05:30,2025-01-05 09:45:00,26,27,24.2,0,0,5.5,342,0,0,0,0,28.6,28.6,1014.7,90,6,671.5,23.5,47,984.3,1,1,23.1,11.5
2025-01-05T09:40:00+05:30,2025-01-05 09:40:00,25.9,26.9,24.1,0.3,1.8,5.5,343,0,0,0,0,28.6,28.6,1014.5,90,3,400.4,23.5,47,984.1,1,1,23.1,11.5
2025-01-05T09:35:00+05:30,2025-01-05 09:35:00,25.5,26.5,24.1,1.1,1.8,5.5,341,0,0,0,0,28.6,28.6,1014.8,92,2,248.9,23.6,47,984.4,1,1,23.3,11.6
2025-01-05T09:30:00+05:30,2025-01-05 09:30:00,25.4,26.4,24,0,0,5.5,338,0,0,0,0,28.6,28.6,1014.7,92,2,245,23.7,47,984.3,1,1,23.4,11.7
2025-01-05T09:25:00+05:30,2025-01-05 09:25:00,25.6,26.6,24.2,1.1,1.8,3.5,347,0,0,0,0,28.6,28.6,1014.8,92,2,237.2,23.7,47,984.4,1,1,23.4,11.7
2025-01-05T09:20:00+05:30,2025-01-05 09:20:00,25.8,26.8,24.2,1.8,1.8,1.8,345,0,0,0,0,28.6,28.6,1014.7,91,2,232.1,23.7,48,984.3,1,1,23.4,12.1
2025-01-05T09:15:00+05:30,2025-01-05 09:15:00,25.6,26.6,24.2,0,0,1.8,340,0,0,0,0,28.6,28.6,1014.8,92,2,203.8,23.6,48,984.4,1,1,23.3,11.9
2025-01-05T09:10:00+05:30,2025-01-05 09:10:00,25.1,26.1,24.1,0,0,0,340,0,0,0,0,28.6,28.6,1014.7,94,2,239.4,23.7,49,984.3,1,1,23.4,12.4
2025-01-05T09:05:00+05:30,2025-01-05 09:05:00,24.5,25.5,23.8,0,0,3.5,340,0,0,0,0,28.6,28.6,1014.7,96,1,183.9,23.7,50,984.3,1,1,23.4,12.7
2025-01-05T09:00:00+05:30,2025-01-05 09:00:00,24.2,25.3,23.9,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.7,98,1,173,23.6,50,984.3,1,1,23.3,12.6
2025-01-05T08:55:00+05:30,2025-01-05 08:55:00,24.4,25.5,24.2,0,0,3.5,338,0,0,0,0,28.6,28.6,1014.6,99,1,163.9,23.5,51,984.2,1,1,23.2,12.8
2025-01-05T08:50:00+05:30,2025-01-05 08:50:00,24.1,25.2,23.9,0,0,3.5,337,0,0,0,0,28.6,28.6,1014.5,99,1,158.3,23.6,51,984.1,1,1,23.3,12.9
2025-01-05T08:45:00+05:30,2025-01-05 08:45:00,24,25,23.8,0,0,3.5,345,0,0,0,0,28.6,28.6,1014.4,99,1,147.4,23.6,52,984,1,1,23.4,13.2
2025-01-05T08:40:00+05:30,2025-01-05 08:40:00,23.7,24.7,23.6,0.3,1.8,3.5,339,0,0,0,0,28.6,28.6,1014.6,99,1,126.6,23.6,53,984.2,1,1,23.4,13.4
2025-01-05T08:35:00+05:30,2025-01-05 08:35:00,23.4,24.4,23.2,1.1,1.8,3.5,338,0,0,0,0,28.6,28.6,1014.6,99,1,107.9,23.7,53,984.2,1,1,23.6,13.6
2025-01-05T08:30:00+05:30,2025-01-05 08:30:00,23.5,24.5,23.3,1.8,1.8,3.5,344,0,0,0,0,28.6,28.6,1014.5,99,0,95.8,23.9,54,984.1,1,1,23.7,14
2025-01-05T08:25:00+05:30,2025-01-05 08:25:00,23.5,24.5,23.3,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.4,99,0,86.2,24.1,55,984,1,1,24,14.5
2025-01-05T08:20:00+05:30,2025-01-05 08:20:00,23.4,24.4,23.2,0,0,3.5,334,0,0,0,0,28.6,28.6,1014.3,99,0,83.7,24,56,983.9,1,1,23.9,14.7
2025-01-05T08:15:00+05:30,2025-01-05 08:15:00,23.1,24.1,22.9,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.3,99,0,78.4,23.9,55,983.9,1,1,23.8,14.3
2025-01-05T08:10:00+05:30,2025-01-05 08:10:00,23.2,24.2,23.1,0,0,3.5,345,0,0,0,0,28.6,28.6,1014.4,99,0,67.7,23.7,54,984,1,1,23.6,13.8
2025-01-05T08:05:00+05:30,2025-01-05 08:05:00,23.2,24.2,23.1,0.3,1.8,3.5,343,0,0,0,0,28.6,28.6,1014.4,99,0,62.9,23.5,53,984,1,1,23.3,13.3
2025-01-05T08:00:00+05:30,2025-01-05 08:00:00,22.9,23.8,22.7,0.3,1.8,3.5,338,0,0,0,0,28.6,28.6,1014.2,99,0,62.9,23.2,51,983.8,1,1,22.9,12.5
2025-01-05T07:55:00+05:30,2025-01-05 07:55:00,22.9,23.8,22.7,0,0,3.5,340,0,0,0,0,28.6,28.6,1014.1,99,0,56.8,23,50,983.7,1,1,22.7,12
2025-01-05T07:50:00+05:30,2025-01-05 07:50:00,22.9,23.8,22.7,0,0,3.5,340,0,0,0,0,28.6,28.6,1014,99,0,56.8,22.7,48,983.6,1,1,22.3,11.1
2025-01-05T07:45:00+05:30,2025-01-05 07:45:00,22.7,23.6,22.6,0,0,3.5,339,0,0,0,0,28.6,28.6,1014,99,0,55.9,22.4,47,983.6,1,1,21.9,10.5
2025-01-05T07:40:00+05:30,2025-01-05 07:40:00,22.7,23.6,22.6,0,0,3.5,341,0,0,0,0,28.6,28.6,1013.9,99,0,51.1,22.5,47,983.5,1,1,22.1,10.6
2025-01-05T07:35:00+05:30,2025-01-05 07:35:00,22.7,23.6,22.6,0.3,1.8,3.5,343,0,0,0,0,28.6,28.6,1013.9,99,0,49.8,22.4,48,983.5,1,1,21.9,10.8
2025-01-05T07:30:00+05:30,2025-01-05 07:30:00,22.7,23.6,22.6,0,0,3.5,339,0,0,0,0,28.6,28.6,1013.9,99,0,48.6,22.4,48,983.5,1,1,21.9,10.8
2025-01-05T07:25:00+05:30,2025-01-05 07:25:00,22.6,23.5,22.4,0,0,3.5,339,0,0,0,0,28.6,28.6,1013.7,99,0,43.8,22.4,48,983.3,1,1,21.9,10.8
2025-01-05T07:20:00+05:30,2025-01-05 07:20:00,22.6,23.5,22.4,0,0,3.5,339,0,0,0,0,28.6,28.6,1013.6,99,0,38.5,22.5,49,983.2,1,1,22.1,11.2
2025-01-05T07:15:00+05:30,2025-01-05 07:15:00,22.6,23.5,22.4,0,0,3.5,340,0,0,0,0,28.6,28.6,1013.4,99,0,36.3,22.5,49,983,1,1,22.1,11.2
2025-01-05T07:10:00+05:30,2025-01-05 07:10:00,22.3,23.1,22.1,0,0,3.5,335,0,0,0,0,28.6,28.6,1013.4,99,0,27.6,22.4,49,983,1,1,21.9,11.2
2025-01-05T07:05:00+05:30,2025-01-05 07:05:00,22.4,23.3,22.2,0,0,3.5,336,0,0,0,0,28.6,28.6,1013.2,99,0,21.6,22.5,50,982.8,1,1,22.1,11.6
2025-01-05T07:00:00+05:30,2025-01-05 07:00:00,22.4,23.3,22.2,0,0,3.5,344,0,0,0,0,28.6,28.6,1013.4,99,0,15.2,22.5,50,983,1,1,22.1,11.6
2025-01-05T06:55:00+05:30,2025-01-05 06:55:00,22.4,23.3,22.2,0,0,3.5,344,0,0,0,0,28.6,28.6,1013.4,99,0,15.2,22.5,50,983,1,1,22.1,11.6
2025-01-05T06:50:00+05:30,2025-01-05 06:50:00,22.3,23.1,22.1,0,0,3.5,342,0,0,0,0,28.6,28.6,1013.3,99,0,10.4,22.5,50,982.9,1,1,22.1,11.6
2025-01-05T06:45:00+05:30,2025-01-05 06:45:00,22.2,23.1,22.1,0,0,3.5,347,0,0,0,0,28.6,28.6,1013.3,99,0,5.1,22.6,50,982.9,1,1,22.2,11.7
2025-01-05T06:40:00+05:30,2025-01-05 06:40:00,22.2,23.1,22.1,0,0,3.5,341,0,0,0,0,28.6,28.6,1013,99,0,3.4,22.7,51,982.6,1,1,22.4,12.1
2025-01-05T06:35:00+05:30,2025-01-05 06:35:00,22.3,23.1,22.1,0,0,3.5,342,0,0,0,0,28.6,28.6,1013,99,0,0.4,22.8,52,982.6,1,1,22.4,12.4
2025-01-05T06:30:00+05:30,2025-01-05 06:30:00,,,,,,,,,,,,,,1013.2,,,,22.9,52,982.8,1,1,22.6,12.5
2025-01-05T06:25:00+05:30,2025-01-05 06:25:00,,,,,,,,,,,,,,1013.1,,,,23,53,982.7,1,1,22.7,12.9
2025-01-05T06:20:00+05:30,2025-01-05 06:20:00,22.1,23,21.9,0,0,3.5,344,0,0,0,0,28.6,28.6,1012.8,99,0,0,23.2,54,982.4,1,1,23,13.4
2025-01-05T06:15:00+05:30,2025-01-05 06:15:00,22.1,23,21.9,0,0,3.5,344,0,0,0,0,28.6,28.6,1012.9,99,0,0,23.5,55,982.5,1,1,23.3,13.9
2025-01-05T06:10:00+05:30,2025-01-05 06:10:00,22.1,23,21.9,0,0,3.5,342,0,0,0,0,28.6,28.6,1012.9,99,0,0,23.5,55,982.5,1,1,23.3,13.9
2025-01-05T06:05:00+05:30,2025-01-05 06:05:00,22.1,23,21.9,0,0,3.5,341,0,0,0,0,28.6,28.6,1012.9,99,0,0,23.4,55,982.5,1,1,23.2,13.8
2025-01-05T06:00:00+05:30,2025-01-05 06:00:00,22.2,23.1,22.1,0,0,3.5,344,0,0,0,0,28.6,28.6,1012.7,99,0,0,23.2,53,982.3,1,1,23,13.1
2025-01-05T05:55:00+05:30,2025-01-05 05:55:00,22.2,23.1,22.1,0,0,3.5,344,0,0,0,0,28.6,28.6,1012.7,99,0,0,23.1,52,982.3,1,1,22.8,12.7
2025-01-05T05:50:00+05:30,2025-01-05 05:50:00,22.2,23.1,22.1,0,0,3.5,340,0,0,0,0,28.6,28.6,1012.6,99,0,0,22.9,51,982.2,1,1,22.6,12.2
2025-01-05T05:45:00+05:30,2025-01-05 05:45:00,22.2,23.1,22.1,0,0,3.5,340,0,0,0,0,28.6,28.6,1012.7,99,0,0,22.8,50,982.3,1,1,22.4,11.8
2025-01-05T05:40:00+05:30,2025-01-05 05:40:00,22.2,23.1,22.1,0,0,3.5,347,0,0,0,0,28.6,28.6,1012.4,99,0,0,22.5,48,982,1,1,22.1,10.9
2025-01-05T05:35:00+05:30,2025-01-05 05:35:00,,,,,,,,,,,,,,1012.4,,,,22.2,47,982,1,1,21.7,10.4
2025-01-05T05:30:00+05:30,2025-01-05 05:30:00,,,,,,,,,,,,,,1012.6,,,,22.3,47,982.2,1,1,21.8,10.4
2025-01-05T05:25:00+05:30,2025-01-05 05:25:00,,,,,,,,,,,,,,1012.5,,,,22.3,47,982.1,1,1,21.8,10.4
2025-01-05T05:20:00+05:30,2025-01-05 05:20:00,,,,,,,,,,,,,,1012.5,,,,22.3,47,982.1,1,1,21.8,10.4
2025-01-05T05:15:00+05:30,2025-01-05 05:15:00,,,,,,,,,,,,,,1012.7,,,,22.3,48,982.3,1,1,21.8,10.7
2025-01-05T05:10:00+05:30,2025-01-05 05:10:00,,,,,,,,,,,,,,1012.4,,,,22.4,48,982,1,1,21.9,10.8
2025-01-05T05:05:00+05:30,2025-01-05 05:05:00,,,,,,,,,,,,,,1012.2,,,,22.5,49,981.8,1,1,22.1,11.2
2025-01-05T05:00:00+05:30,2025-01-05 05:00:00,,,,,,,,,,,,,,1012.4,,,,22.5,49,982,1,1,22.1,11.2
2025-01-05T04:55:00+05:30,2025-01-05 04:55:00,,,,,,,,,,,,,,1012.2,,,,22.6,50,981.8,1,1,22.2,11.7
2025-01-05T04:50:00+05:30,2025-01-05 04:50:00,,,,,,,,,,,,,,1012.1,,,,22.7,51,981.7,1,1,22.4,12.1
2025-01-05T04:45:00+05:30,2025-01-05 04:45:00,,,,,,,,,,,,,,1012.1,,,,22.8,51,981.7,1,1,22.4,12.1
2025-01-05T04:40:00+05:30,2025-01-05 04:40:00,,,,,,,,,,,,,,1012.3,,,,22.9,52,981.9,1,1,22.6,12.5
2025-01-05T04:35:00+05:30,2025-01-05 04:35:00,,,,,,,,,,,,,,1012.1,,,,23.1,53,981.7,1,1,22.9,13
2025-01-05T04:30:00+05:30,2025-01-05 04:30:00,,,,,,,,,,,,,,1012,,,,23.3,53,981.6,1,1,23.1,13.2
2025-01-05T04:25:00+05:30,2025-01-05 04:25:00,,,,,,,,,,,,,,1012,,,,23.5,54,981.6,1,1,23.3,13.7
2025-01-05T04:20:00+05:30,2025-01-05 04:20:00,,,,,,,,,,,,,,1012.1,,,,23.4,54,981.7,1,1,23.2,13.6
2025-01-05T04:15:00+05:30,2025-01-05 04:15:00,,,,,,,,,,,,,,1012.3,,,,23.3,53,981.9,1,1,23.1,13.2
2025-01-05T04:10:00+05:30,2025-01-05 04:10:00,,,,,,,,,,,,,,1012.2,,,,23.1,52,981.8,1,1,22.8,12.7
2025-01-05T04:05:00+05:30,2025-01-05 04:05:00,,,,,,,,,,,,,,1012.1,,,,23,51,981.7,1,1,22.7,12.3
2025-01-05T04:00:00+05:30,2025-01-05 04:00:00,,,,,,,,,,,,,,1012.1,,,,22.8,49,981.7,1,1,22.4,11.5
2025-01-05T03:55:00+05:30,2025-01-05 03:55:00,,,,,,,,,,,,,,1011.9,,,,22.6,48,981.5,1,1,22.2,11.1
2025-01-05T03:50:00+05:30,2025-01-05 03:50:00,,,,,,,,,,,,,,1012.1,,,,22.3,46,981.7,1,1,21.8,10.1
2025-01-05T03:45:00+05:30,2025-01-05 03:45:00,,,,,,,,,,,,,,1012.1,,,,22.2,46,981.7,1,1,21.7,10.1
2025-01-05T03:40:00+05:30,2025-01-05 03:40:00,,,,,,,,,,,,,,1012,,,,22.3,47,981.6,1,1,21.8,10.4
2025-01-05T03:35:00+05:30,2025-01-05 03:35:00,,,,,,,,,,,,,,1011.9,,,,22.3,47,981.5,1,1,21.8,10.4
2025-01-05T03:30:00+05:30,2025-01-05 03:30:00,,,,,,,,,,,,,,1012,,,,22.4,47,981.6,1,1,21.9,10.5
2025-01-05T03:25:00+05:30,2025-01-05 03:25:00,22.1,23,21.9,0,0,3.5,341,0,0,0,0,28.6,28.6,1011.9,99,0,0,22.5,48,981.5,1,1,22.1,10.9
2025-01-05T03:20:00+05:30,2025-01-05 03:20:00,22.1,23,21.9,0,0,3.5,341,0,0,0,0,28.6,28.6,1011.9,99,0,0,22.6,48,981.5,1,1,22.2,11.1
2025-01-05T03:15:00+05:30,2025-01-05 03:15:00,,,,,,,,,,,,,,1011.9,,,,22.6,49,981.5,1,1,22.2,11.3
2025-01-05T03:10:00+05:30,2025-01-05 03:10:00,,,,,,,,,,,,,,1011.9,,,,22.7,49,981.5,1,1,22.3,11.4
2025-01-05T03:05:00+05:30,2025-01-05 03:05:00,,,,,,,,,,,,,,1011.9,,,,22.9,50,981.5,1,1,22.6,11.9
2025-01-05T03:00:00+05:30,2025-01-05 03:00:00,,,,,,,,,,,,,,1012,,,,23,51,981.6,1,1,22.7,12.3
2025-01-05T02:55:00+05:30,2025-01-05 02:55:00,,,,,,,,,,,,,,1012.4,,,,23.2,52,982,1,1,22.9,12.8
2025-01-05T02:50:00+05:30,2025-01-05 02:50:00,,,,,,,,,,,,,,1011.9,,,,23.4,53,981.5,1,1,23.2,13.3
2025-01-05T02:45:00+05:30,2025-01-05 02:45:00,,,,,,,,,,,,,,1012.3,,,,23.5,53,981.9,1,1,23.3,13.3
2025-01-05T02:40:00+05:30,2025-01-05 02:40:00,,,,,,,,,,,,,,1012.1,,,,23.4,53,981.7,1,1,23.2,13.3
2025-01-05T02:35:00+05:30,2025-01-05 02:35:00,,,,,,,,,,,,,,1012.2,,,,23.3,51,981.8,1,1,23,12.6
2025-01-05T02:30:00+05:30,2025-01-05 02:30:00,,,,,,,,,,,,,,1012.1,,,,23.1,50,981.7,1,1,22.8,12.1
2025-01-05T02:25:00+05:30,2025-01-05 02:25:00,,,,,,,,,,,,,,1012.3,,,,23,49,981.9,1,1,22.6,11.7
2025-01-05T02:20:00+05:30,2025-01-05 02:20:00,,,,,,,,,,,,,,1012.3,,,,22.7,48,981.9,1,1,22.3,11.1
2025-01-05T02:15:00+05:30,2025-01-05 02:15:00,,,,,,,,,,,,,,1012.4,,,,22.5,46,982,1,1,22,10.3
2025-01-05T02:10:00+05:30,2025-01-05 02:10:00,,,,,,,,,,,,,,1012.3,,,,22.3,45,981.9,1,1,21.7,9.8
2025-01-05T02:05:00+05:30,2025-01-05 02:05:00,,,,,,,,,,,,,,1012.6,,,,22.3,45,982.2,1,1,21.7,9.8
2025-01-05T02:00:00+05:30,2025-01-05 02:00:00,,,,,,,,,,,,,,1012.7,,,,22.3,45,982.3,1,1,21.7,9.8
2025-01-05T01:55:00+05:30,2025-01-05 01:55:00,,,,,,,,,,,,,,1012.7,,,,22.3,45,982.3,1,1,21.7,9.8
2025-01-05T01:50:00+05:30,2025-01-05 01:50:00,,,,,,,,,,,,,,1012.6,,,,22.3,45,982.2,1,1,21.7,9.8
2025-01-05T01:45:00+05:30,2025-01-05 01:45:00,,,,,,,,,,,,,,1012.6,,,,22.3,45,982.2,1,1,21.7,9.8
2025-01-05T01:40:00+05:30,2025-01-05 01:40:00,,,,,,,,,,,,,,1012.8,,,,22.4,46,982.4,1,1,21.9,10.2
2025-01-05T01:35:00+05:30,2025-01-05 01:35:00,,,,,,,,,,,,,,1012.8,,,,22.4,46,982.4,1,1,21.9,10.2
2025-01-05T01:30:00+05:30,2025-01-05 01:30:00,,,,,,,,,,,,,,1013,,,,22.4,46,982.6,1,1,21.9,10.2
2025-01-05T01:25:00+05:30,2025-01-05 01:25:00,,,,,,,,,,,,,,1013.1,,,,22.5,46,982.7,1,1,22,10.3
2025-01-05T01:20:00+05:30,2025-01-05 01:20:00,,,,,,,,,,,,,,1013.2,,,,22.5,46,982.8,1,1,22,10.3
2025-01-05T01:15:00+05:30,2025-01-05 01:15:00,,,,,,,,,,,,,,1013.3,,,,22.5,47,982.9,1,1,22.1,10.6
2025-01-05T01:10:00+05:30,2025-01-05 01:10:00,,,,,,,,,,,,,,1013.1,,,,22.5,47,982.7,1,1,22.1,10.6
2025-01-05T01:05:00+05:30,2025-01-05 01:05:00,,,,,,,,,,,,,,1013.4,,,,22.6,47,983,1,1,22.2,10.7
