"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-12-12T13:15:00+05:30,2025-12-12 13:15:00,28.8,32.1,22.5,0,1.8,9.3,288,0,0,0.3,48.8,51.9,2538.1,69,6,656.3,18,12.9,25.4,83,1,219,0,1,63,53,1,1,26.2,22.3
2025-12-12T13:10:00+05:30,2025-12-12 13:10:00,27.8,30.9,22.9,0,0,9.3,323,0,0,0.3,48.8,51.9,2538.1,75,6,690.8,18,12.9,25.3,83,1,285,0,1,63,53,1,1,26.1,22.2
2025-12-12T13:05:00+05:30,2025-12-12 13:05:00,27.5,30.2,22.4,0,0,9.3,284,0,0,0.3,48.8,51.9,2538.1,74,3,352,14,12.7,25.3,83,1,284,0,1,55,52,1,1,26.1,22.2
2025-12-12T13:00:00+05:30,2025-12-12 13:00:00,27.6,30.3,22.3,0,0,9.3,305,0,0,0.3,48.8,51.9,2538.1,73,1,204.9,14,12.7,25.3,83,1,288,0,1,55,52,1,1,26.1,22.2
2025-12-12T12:55:00+05:30,2025-12-12 12:55:00,27.9,30.6,22.1,0.3,1.8,9.3,354,0,0,0.3,48.8,51.9,2538.1,71,2,229.2,14,12.7,25.3,83,1,288,0,1,55,52,1,1,26.1,22.2
2025-12-12T12:50:00+05:30,2025-12-12 12:50:00,27.9,31,22.8,0.3,1.8,9.3,268,0,0,0.3,48.8,51.9,2538.1,74,2,231.4,14,12.7,25.3,83,1,341,0,1,55,52,1,1,26.1,22.2
2025-12-12T12:45:00+05:30,2025-12-12 12:45:00,27.7,30.5,22.4,0.3,1.8,9.3,343,0,0,0.3,48.8,51.9,2538.1,73,4,483.6,18,12.6,25.3,84,1,291,0,1,63,52,1,1,26.1,22.4
2025-12-12T12:40:00+05:30,2025-12-12 12:40:00,27.8,30.7,22.7,0,0,9.3,290,0,0,0.3,48.8,51.9,2538.1,74,2,278.1,18,12.6,25.3,83,1,297,0,1,63,52,1,1,26.1,22.2
2025-12-12T12:35:00+05:30,2025-12-12 12:35:00,28,31.1,22.7,0,0,9.3,295,0,0,0.3,48.8,51.9,2538.1,73,2,278,14,12.5,25.2,84,1,266,0,1,55,52,1,1,26,22.3
2025-12-12T12:30:00+05:30,2025-12-12 12:30:00,27.9,31.1,23,0,0,9.3,266,0,0,0.3,48.8,51.9,2538.1,75,3,365.4,14,12.5,25.2,84,1,267,0,1,55,52,1,1,26,22.3
2025-12-12T12:25:00+05:30,2025-12-12 12:25:00,27.8,30.7,22.7,0.3,1.8,9.3,303,0,0,0.3,48.8,51.9,2538.1,74,2,288.7,12,12.4,25.2,84,1,344,0,1,50,52,1,1,26,22.3
2025-12-12T12:20:00+05:30,2025-12-12 12:20:00,27.8,31,23.1,0,0,9.3,280,0,0,0.3,48.8,51.9,2538.1,76,3,351.3,12,12.4,25.1,84,1,350,0,1,50,52,1,1,25.9,22.2
2025-12-12T12:15:00+05:30,2025-12-12 12:15:00,27.6,30.4,22.5,0,0,9.3,296,0,0,0.3,48.8,51.9,2538.1,74,2,262.1,20,12.4,25.1,84,1,350,0,1,68,52,1,1,25.9,22.2
2025-12-12T12:10:00+05:30,2025-12-12 12:10:00,27.3,29.6,22,1.4,3.5,9.3,223,0,0,0.3,48.8,51.9,2538.1,73,2,221.8,20,12.4,25.1,84,1,57,0,1,68,52,1,1,25.9,22.2
2025-12-12T12:05:00+05:30,2025-12-12 12:05:00,28,30.9,22.5,3.5,5.5,9.3,25,0,0,0.3,48.8,51.9,2538.1,72,2,271,12,12.1,25.1,84,1,299,0,1,50,51,1,1,25.9,22.2
2025-12-12T12:00:00+05:30,2025-12-12 12:00:00,28.4,31.6,22.6,0,1.8,9.3,321,0,0,0.3,48.8,51.9,2538.1,71,2,239.5,12,12.1,25,84,1,299,0,1,50,51,1,1,25.7,22.1
2025-12-12T11:55:00+05:30,2025-12-12 11:55:00,28.6,32.2,23.1,0,7.2,9.3,62,0,0,0.3,48.8,51.9,2538.1,72,2,280.9,14,12.1,24.9,84,1,266,0,1,55,51,1,1,25.6,22
2025-12-12T11:50:00+05:30,2025-12-12 11:50:00,29.1,32.6,22.6,1.4,1.8,9.3,130,0,0,0.3,48.8,51.9,2538.1,68,4,492.4,14,12.1,24.9,84,1,265,0,1,55,51,1,1,25.6,22
2025-12-12T11:45:00+05:30,2025-12-12 11:45:00,28.6,31.9,22.6,0.3,1.8,9.3,15,0,0,0.3,48.8,51.9,2538.1,70,4,495.4,14,12,24.7,84,1,347,0.3,1,55,50,1,1,25.4,21.8
2025-12-12T11:40:00+05:30,2025-12-12 11:40:00,28.1,31.3,22.8,0.3,5.5,9.3,333,0,0,0.3,48.8,51.9,2538.1,73,6,703.6,14,12,24.7,84,1,344,0.3,1,55,50,1,1,25.4,21.8
2025-12-12T11:35:00+05:30,2025-12-12 11:35:00,27.8,30.6,22.5,0.3,1.8,9.3,344,0,0,0.3,48.8,51.9,2538.1,73,8,824.8,14,12,24.7,84,1,346,0.3,1,55,50,1,1,25.4,21.8
2025-12-12T11:30:00+05:30,2025-12-12 11:30:00,27.7,30.9,23.1,1.4,1.8,9.3,9,0,0,0.3,48.8,51.9,2538.1,76,4,502.3,14,12,24.7,84,1,9,0,1,55,50,1,1,25.4,21.8
2025-12-12T11:25:00+05:30,2025-12-12 11:25:00,27.3,29.7,22.2,0,0,9.3,308,0,0,0.3,48.8,51.9,2538.1,74,5,592.3,14,11.9,24.6,84,1,318,0,1,55,50,1,1,25.3,21.7
2025-12-12T11:20:00+05:30,2025-12-12 11:20:00,27.1,29.3,21.8,4,5.5,9.3,214,0,0,0.3,48.8,51.9,2538.1,73,3,347.9,14,11.9,24.6,84,1,59,0.6,1,55,50,1,1,25.3,21.7
2025-12-12T11:15:00+05:30,2025-12-12 11:15:00,27.1,29.8,22.9,0,1.8,9.3,294,0,0,0.3,48.8,51.9,2538.1,78,3,361.9,9,11.8,24.6,85,1,23,0,1,38,49,1,1,25.3,21.9
2025-12-12T11:10:00+05:30,2025-12-12 11:10:00,27.6,30.4,22.5,0,0,9.3,23,0,0,0.3,48.8,51.9,2538.1,74,3,408,9,11.8,24.5,85,1,23,0,1,38,49,1,1,25.2,21.8
2025-12-12T11:05:00+05:30,2025-12-12 11:05:00,27.3,29.8,22.4,0,0,9.3,26,0,0,0.3,48.8,51.9,2538.1,75,4,472.3,13,11.9,24.5,85,1,27,0,1,53,50,1,1,25.2,21.8
2025-12-12T11:00:00+05:30,2025-12-12 11:00:00,27,29.6,22.8,0,0,9.3,4,0,0,0.3,48.8,51.9,2538.1,78,3,324.7,13,11.9,24.5,85,1,342,0,1,53,50,1,1,25.2,21.8
2025-12-12T10:55:00+05:30,2025-12-12 10:55:00,26.5,27.2,22.1,4.3,5.5,9.3,255,0,0,0.3,48.8,51.9,2538.1,77,4,457.3,7,11.8,24.4,85,1,346,0.3,1,29,49,1,1,25.1,21.7
2025-12-12T10:50:00+05:30,2025-12-12 10:50:00,26.6,27.4,22.4,0,0,9.3,337,0,0,0.3,48.8,51.9,2538.1,78,2,261.9,7,11.8,24.4,85,1,356,0,1,29,49,1,1,25.1,21.7
2025-12-12T10:45:00+05:30,2025-12-12 10:45:00,26.9,29.4,22.9,0,1.8,9.3,13,0,0,0.3,48.8,51.9,2538.1,79,2,286.8,11,12.1,24.3,85,1,2,0,1,46,51,1,1,25,21.6
2025-12-12T10:40:00+05:30,2025-12-12 10:40:00,26.5,27.2,22.3,0,0,9.3,3,0,0,0.3,48.8,51.9,2538.1,78,4,425.4,11,12.1,24.3,85,1,3,0,1,46,51,1,1,25,21.6
2025-12-12T10:35:00+05:30,2025-12-12 10:35:00,26.6,27.4,22.7,0,0,9.3,11,0,0,0.3,48.8,51.9,2538.1,79,2,208.9,12,12.2,24.2,85,1,11,0,1,50,51,1,1,24.9,21.6
2025-12-12T10:30:00+05:30,2025-12-12 10:30:00,26.4,27.1,22,0,1.8,7.2,13,0,0,0.3,48.8,51.9,2538.1,77,5,530,12,12.2,24.2,85,1,123,0.3,1,50,51,1,1,24.9,21.6
2025-12-12T10:25:00+05:30,2025-12-12 10:25:00,26.2,26.9,21.9,0.3,1.8,7.2,46,0,0,0.3,48.8,51.9,2538.1,77,3,389.7,14,12.2,24.2,85,1,7,0.3,1,55,51,1,1,24.9,21.6
2025-12-12T10:20:00+05:30,2025-12-12 10:20:00,26.3,27,22.1,2.1,3.5,7.2,107,0,0,0.3,48.8,51.9,2538.1,78,2,250.9,14,12.2,24.1,85,1,16,0.3,1,55,51,1,1,24.8,21.4
2025-12-12T10:15:00+05:30,2025-12-12 10:15:00,26.7,29,22.6,0,1.8,7.2,72,0,0,0.3,48.8,51.9,2538.1,78,2,227.2,11,12.1,24.1,85,1,72,0,1,46,51,1,1,24.8,21.4
2025-12-12T10:10:00+05:30,2025-12-12 10:10:00,26.8,29.1,22.6,0,0,7.2,24,0,0,0.3,48.8,51.9,2538.1,78,3,398.3,11,12.1,24.1,85,1,24,0,1,46,51,1,1,24.8,21.4
2025-12-12T10:05:00+05:30,2025-12-12 10:05:00,26.6,27.4,22.4,0,0,7.2,351,0,0,0.3,48.8,51.9,2538.1,78,3,313,12,12.2,24,85,1,327,0,1,50,51,1,1,24.7,21.3
2025-12-12T10:00:00+05:30,2025-12-12 10:00:00,26.2,27,22.3,0,0,7.2,307,0,0,0.3,48.8,51.9,2538.1,79,2,279.1,12,12.2,23.9,85,1,39,0,1,50,51,1,1,24.6,21.2
2025-12-12T09:55:00+05:30,2025-12-12 09:55:00,26.1,26.9,22.6,0,0,7.2,39,0,0,0.3,48.8,51.9,2538.1,81,2,228.7,14,12.2,23.9,85,1,39,0,1,55,51,1,1,24.6,21.2
2025-12-12T09:50:00+05:30,2025-12-12 09:50:00,25.9,26.6,22,0.3,3.5,7.2,50,0,0,0.3,48.8,51.9,2538.1,79,2,260.2,14,12.2,23.8,85,1,68,0,1,55,51,1,1,24.4,21.1
2025-12-12T09:45:00+05:30,2025-12-12 09:45:00,26.4,27.2,22.7,0,3.5,7.2,1,0,0,0.3,48.8,51.9,2538.1,80,2,286.1,12,12,23.8,85,1,61,0,1,50,50,1,1,24.4,21.1
2025-12-12T09:40:00+05:30,2025-12-12 09:40:00,26.1,26.8,22,0.3,5.5,7.2,61,0,0,0.3,48.8,51.9,2538.1,78,2,303.9,12,12,23.7,85,1,350,0,1,50,50,1,1,24.4,21.1
2025-12-12T09:35:00+05:30,2025-12-12 09:35:00,26.4,27.1,22.4,0,0,5.5,349,0,0,0.3,48.8,51.9,2538.1,79,3,333.2,13,12.1,23.7,85,1,349,0,1,53,51,1,1,24.4,21.1
2025-12-12T09:30:00+05:30,2025-12-12 09:30:00,26,26.8,22.5,0,0,5.5,82,0,0,0.3,48.8,51.9,2538.1,81,3,394.8,13,12.1,23.7,85,1,130,0,1,53,51,1,1,24.4,21.1
2025-12-12T09:25:00+05:30,2025-12-12 09:25:00,25.4,26.1,21.7,0,1.8,5.5,49,0,0,0.3,48.8,51.9,2538.1,80,2,285.3,12,12,23.6,85,1,270,0,1,50,50,1,1,24.2,20.9
2025-12-12T09:20:00+05:30,2025-12-12 09:20:00,25.3,26,22.2,0,0,5.5,270,0,0,0.3,48.8,51.9,2538.1,83,2,255.3,12,12,23.6,85,1,270,0,1,50,50,1,1,24.2,20.9
2025-12-12T09:15:00+05:30,2025-12-12 09:15:00,24.9,25.6,22,0,0,5.5,8,0,0,0.3,48.8,51.9,2538.1,84,2,234.3,13,12,23.5,85,1,2,0.3,1,53,50,1,1,24.1,20.8
2025-12-12T09:10:00+05:30,2025-12-12 09:10:00,25.1,25.8,22,0,1.8,5.5,105,0,0,0.3,48.8,51.9,2538.1,83,1,197.1,13,12,23.5,85,1,2,0,1,53,50,1,1,24.1,20.8
2025-12-12T09:05:00+05:30,2025-12-12 09:05:00,25.2,25.9,21.9,0,3.5,5.5,18,0,0,0.3,48.8,51.9,2538.1,82,1,201.2,10,11.8,23.4,85,1,33,0.3,1,42,49,1,1,24,20.7
2025-12-12T09:00:00+05:30,2025-12-12 09:00:00,25.3,26,22.2,0,1.8,5.5,353,0,0,0.3,48.8,51.9,2538.1,83,2,212.8,10,11.8,23.4,85,1,16,0,1,42,49,1,1,24,20.7
2025-12-12T08:55:00+05:30,2025-12-12 08:55:00,25.1,25.9,22.4,0,0,3.5,14,0,0,0.3,48.8,51.9,2538.1,85,2,298.3,13,12.1,23.3,85,1,14,0,1,53,51,1,1,23.9,20.6
2025-12-12T08:50:00+05:30,2025-12-12 08:50:00,24.8,25.6,22.3,0,0,3.5,15,0,0,0.3,48.8,51.9,2538.1,86,2,249.6,13,12.1,23.3,85,1,15,0,1,53,51,1,1,23.9,20.6
2025-12-12T08:45:00+05:30,2025-12-12 08:45:00,24.5,25.2,21.8,0.3,1.8,3.5,20,0,0,0.3,48.8,51.9,2538.1,85,2,232.4,10,12,23.2,85,1,338,0,1,42,50,1,1,23.8,20.6
2025-12-12T08:40:00+05:30,2025-12-12 08:40:00,24.3,25,22,0,0,1.8,22,0,0,0.3,48.8,51.9,2538.1,87,2,211.1,10,12,23.2,85,1,5,0,1,42,50,1,1,23.8,20.6
2025-12-12T08:35:00+05:30,2025-12-12 08:35:00,24.3,25,22,0,0,1.8,12,0,0,0.3,48.8,51.9,2538.1,87,1,196.9,9,12.5,23.1,85,1,12,0,1,38,52,1,1,23.7,20.4
2025-12-12T08:30:00+05:30,2025-12-12 08:30:00,24,24.7,21.5,0,0,1.8,13,0,0,0.3,48.8,51.9,2538.1,86,1,179.8,9,12.5,23.1,85,1,13,0,1,38,52,1,1,23.7,20.4
2025-12-12T08:25:00+05:30,2025-12-12 08:25:00,23.8,24.5,21.7,0,0,1.8,354,0,0,0.3,48.8,51.9,2538.1,88,1,169.7,14,13.6,23.1,85,1,355,0,1,55,54,1,1,23.7,20.4
2025-12-12T08:20:00+05:30,2025-12-12 08:20:00,23.6,24.4,21.7,0,1.8,1.8,324,0,0,0.3,48.8,51.9,2538.1,89,1,157.4,14,13.6,23,85,1,32,0,1,55,54,1,1,23.6,20.3
2025-12-12T08:15:00+05:30,2025-12-12 08:15:00,23.3,24,21.4,0,0,0,32,0,0,0.3,48.8,51.9,2538.1,89,1,153.7,12,13.5,23,85,1,32,0,1,50,54,1,1,23.6,20.3
2025-12-12T08:10:00+05:30,2025-12-12 08:10:00,23.2,24,21.8,0,0,0,24,0,0,0.3,48.8,51.9,2538.1,92,1,142.1,12,13.5,23,85,1,24,0,1,50,54,1,1,23.6,20.3
2025-12-12T08:06:00+05:30,2025-12-12 08:06:00,22.9,23.6,21.5,0,0,0,24,0,0,0.3,48.8,51.9,2538.1,92,1,130.9,15,15,23,85,1,24,0,1,57,57,1,1,23.6,20.3
2025-12-12T07:55:00+05:30,2025-12-12 07:55:00,22.5,23.2,21.3,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,93,1,106.2,13,8.7,23,85,1,24,0,1,53,36,1,1,23.6,20.3
2025-12-12T07:50:00+05:30,2025-12-12 07:50:00,22.4,23.1,21.4,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,94,0,98.8,13,8.7,23,85,1,24,0,1,53,36,1,1,23.6,20.3
2025-12-12T07:45:00+05:30,2025-12-12 07:45:00,22.3,23,21.4,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,95,0,88.9,18,8.7,23,85,1,24,0,1,63,36,1,1,23.6,20.3
2025-12-12T07:40:00+05:30,2025-12-12 07:40:00,22.2,23,21.2,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,94,0,80.6,18,8.7,22.9,85,1,24,0,1,63,36,1,1,23.4,20.2
2025-12-12T07:35:00+05:30,2025-12-12 07:35:00,22,22.7,20.8,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,93,0,72.9,16,8.6,23,85,1,24,0,1,59,35,1,1,23.6,20.3
2025-12-12T07:30:00+05:30,2025-12-12 07:30:00,22,22.7,21.2,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,95,0,66,16,8.6,22.9,85,1,24,0,1,59,35,1,1,23.4,20.2
2025-12-12T07:25:00+05:30,2025-12-12 07:25:00,21.9,22.6,21,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,95,0,61.8,11,8.4,22.9,85,1,24,0,1,46,35,1,1,23.4,20.2
2025-12-12T07:20:00+05:30,2025-12-12 07:20:00,21.8,22.5,20.8,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,94,0,59.7,11,8.4,22.9,85,1,24,0,1,46,35,1,1,23.4,20.2
2025-12-12T07:15:00+05:30,2025-12-12 07:15:00,21.9,22.6,20.9,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,94,0,57.4,11,8.4,22.9,85,1,24,0,1,46,35,1,1,23.4,20.2
2025-12-12T07:10:00+05:30,2025-12-12 07:10:00,21.9,22.6,20.7,0,0,5.5,24,0,4.1,0.3,48.8,51.9,2538.1,93,0,52.6,11,8.4,22.9,85,1,24,0,1,46,35,1,1,23.4,20.2
2025-12-12T07:05:00+05:30,2025-12-12 07:05:00,21.7,22.4,20.5,0,0,5.5,21,0,4.1,0.3,48.8,51.9,2538.1,93,0,48.4,11,8.4,22.9,85,1,21,0,1,46,35,1,1,23.4,20.2
2025-12-12T07:00:00+05:30,2025-12-12 07:00:00,21.8,22.4,20.6,0,0,5.5,21,0,4.1,0.3,48.8,51.9,2538.1,93,0,44.2,11,8.4,22.9,85,1,21,0,1,46,35,1,1,23.4,20.2
2025-12-12T06:55:00+05:30,2025-12-12 06:55:00,21.7,22.4,20.5,0,0,5.5,22,0,4.1,0.3,48.8,51.9,2538.1,93,0,38,13,8.4,22.9,85,1,22,0,1,53,35,1,1,23.4,20.2
2025-12-12T06:50:00+05:30,2025-12-12 06:50:00,21.6,22.2,20.3,0,3.5,5.5,22,0,4.1,0.3,48.8,51.9,2538.1,92,0,31.9,13,8.4,22.9,85,1,22,0,1,53,35,1,1,23.4,20.2
2025-12-12T06:45:00+05:30,2025-12-12 06:45:00,21.5,22.1,20.3,0,0,5.5,20,0,4.1,0.3,48.8,51.9,2538.1,93,0,27,14,8.3,22.9,85,1,20,0,1,55,35,1,1,23.4,20.2
2025-12-12T06:40:00+05:30,2025-12-12 06:40:00,21.4,22,20.4,0,0,5.5,19,0,4.1,0.3,48.8,51.9,2538.1,94,0,21,14,8.3,22.9,85,1,19,0,1,55,35,1,1,23.4,20.2
2025-12-12T06:35:00+05:30,2025-12-12 06:35:00,21.5,22.2,20.5,0,0,5.5,13,0,4.1,0.3,48.8,51.9,2538.1,94,0,16.9,9,8.2,23,85,1,13,0,1,38,34,1,1,23.6,20.3
2025-12-12T06:30:00+05:30,2025-12-12 06:30:00,21.4,22,20,0,1.8,5.5,13,0,4.1,0.3,48.8,51.9,2538.1,92,0,12.9,9,8.2,22.9,85,1,13,0,1,38,34,1,1,23.4,20.2
2025-12-12T06:25:00+05:30,2025-12-12 06:25:00,21.3,21.9,20.3,0,0,5.5,18,0,4.1,0.3,48.8,51.9,2538.1,94,0,8.8,10,8.2,22.9,85,1,18,0,1,42,34,1,1,23.4,20.2
2025-12-12T06:20:00+05:30,2025-12-12 06:20:00,21.3,21.9,19.9,0,0,5.5,18,0,4.1,0.3,48.8,51.9,2538.1,92,0,6,10,8.2,23,85,1,317,0,1,42,34,1,1,23.6,20.3
2025-12-12T06:15:00+05:30,2025-12-12 06:15:00,21.4,22,20.4,0,0,5.5,317,0,4.1,0.3,48.8,51.9,2538.1,94,0,3.6,9,8.2,22.9,85,1,63,0,1,38,34,1,1,23.4,20.2
2025-12-12T06:10:00+05:30,2025-12-12 06:10:00,21.3,21.9,20.1,0,3.5,5.5,64,0,4.1,0.3,48.8,51.9,2538.1,93,0,2.2,9,8.2,23,85,1,9,0,1,38,34,1,1,23.6,20.3
2025-12-12T06:05:00+05:30,2025-12-12 06:05:00,21.5,22.1,20.3,0,0,5.5,9,0,4.1,0.3,48.8,51.9,2538.1,93,0,1,18,8.3,23,85,1,24,0,1,63,34,1,1,23.6,20.3
2025-12-12T06:00:00+05:30,2025-12-12 06:00:00,21.4,22,20,2.6,3.5,5.5,34,0,4.1,0.3,48.8,51.9,2538.1,92,0,0.4,18,8.3,23,85,1,16,0,1,63,34,1,1,23.6,20.3
2025-12-12T05:55:00+05:30,2025-12-12 05:55:00,21.1,21.7,20.1,0,0,5.5,351,0,4.1,0.3,48.8,51.9,2538.1,94,0,0.1,12,8.1,23,85,1,8,0,1,50,33,1,1,23.6,20.3
2025-12-12T05:50:00+05:30,2025-12-12 05:50:00,21,21.6,20.2,0,0,5.5,8,0,4.1,0.3,48.8,51.9,2538.1,95,0,0,12,8.1,23,85,1,8,0,1,50,33,1,1,23.6,20.3
2025-12-12T05:45:00+05:30,2025-12-12 05:45:00,21,21.7,20.3,0,0,5.5,7,0,4.1,0.3,48.8,51.9,2538.1,96,0,0,8,8,23,85,1,7,0,1,33,33,1,1,23.6,20.3
2025-12-12T05:40:00+05:30,2025-12-12 05:40:00,20.9,21.5,20.1,0,0,5.5,7,0,4.1,0.3,48.8,51.9,2538.1,95,0,0,8,8,23,85,1,7,0,1,33,33,1,1,23.6,20.3
2025-12-12T05:35:00+05:30,2025-12-12 05:35:00,20.7,21.4,20.1,0,0,5.5,9,0,4.1,0.3,48.8,51.9,2538.1,96,0,0,10,8,23,85,1,9,0,1,42,33,1,1,23.6,20.3
2025-12-12T05:30:00+05:30,2025-12-12 05:30:00,20.8,21.5,20.4,0,0,5.5,11,0,4.1,0.3,48.8,51.9,2538.1,98,0,0,10,8,23,85,1,11,0,1,42,33,1,1,23.6,20.3
2025-12-12T05:25:00+05:30,2025-12-12 05:25:00,20.9,21.6,20.6,0,0,5.5,12,0,4.1,0.3,48.8,51.9,2538.1,98,0,0,10,8,23,85,1,12,0,1,42,33,1,1,23.6,20.3
2025-12-12T05:20:00+05:30,2025-12-12 05:20:00,21,21.7,20.5,0,1.8,5.5,14,0,4.1,0.3,48.8,51.9,2538.1,97,0,0,10,8,23,85,1,1,0,1,42,33,1,1,23.6,20.3
2025-12-12T05:15:00+05:30,2025-12-12 05:15:00,20.9,21.6,20.4,0,0,5.5,19,0,4.1,0.3,48.8,51.9,2538.1,97,0,0,10,7.9,23.1,85,1,19,0,1,42,33,1,1,23.7,20.4
2025-12-12T05:10:00+05:30,2025-12-12 05:10:00,20.8,21.5,20.4,0,0,5.5,12,0,4.1,0.3,48.8,51.9,2538.1,98,0,0,10,7.9,23,85,1,18,0,1,42,33,1,1,23.6,20.3
2025-12-12T05:05:00+05:30,2025-12-12 05:05:00,20.8,21.5,20.6,0,0,5.5,26,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,11,7.9,23.1,85,1,22,0,1,46,33,1,1,23.7,20.4
2025-12-12T05:00:00+05:30,2025-12-12 05:00:00,20.8,21.5,20.6,0,0,5.5,16,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,11,7.9,23.1,85,1,3,0,1,46,33,1,1,23.7,20.4
2025-12-12T04:55:00+05:30,2025-12-12 04:55:00,20.8,21.5,20.6,0,0,5.5,3,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.8,23.1,85,1,14,0,1,29,33,1,1,23.7,20.4
2025-12-12T04:50:00+05:30,2025-12-12 04:50:00,20.8,21.5,20.6,0,0,5.5,14,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.8,23.1,85,1,14,0,1,29,33,1,1,23.7,20.4
2025-12-12T04:45:00+05:30,2025-12-12 04:45:00,20.7,21.4,20.6,0,0,5.5,14,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.8,23.1,85,1,14,0,1,29,33,1,1,23.7,20.4
2025-12-12T04:40:00+05:30,2025-12-12 04:40:00,20.8,21.5,20.6,0,0,5.5,14,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.8,23.1,85,1,14,0,1,29,33,1,1,23.7,20.4
2025-12-12T04:35:00+05:30,2025-12-12 04:35:00,20.8,21.5,20.6,0,0,5.5,14,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.9,23.1,85,1,14,0,1,38,33,1,1,23.7,20.4
2025-12-12T04:30:00+05:30,2025-12-12 04:30:00,20.8,21.5,20.6,0,0,5.5,14,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.9,23.1,85,1,14,0,1,38,33,1,1,23.7,20.4
2025-12-12T04:25:00+05:30,2025-12-12 04:25:00,20.8,21.5,20.6,0,0,5.5,14,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.8,23.1,85,1,14,0,1,33,33,1,1,23.7,20.4
2025-12-12T04:20:00+05:30,2025-12-12 04:20:00,20.8,21.5,20.6,0,0,5.5,1,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.8,23.1,85,1,1,0,1,33,33,1,1,23.7,20.4
2025-12-12T04:15:00+05:30,2025-12-12 04:15:00,20.8,21.5,20.6,0,0,5.5,1,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.8,23.1,85,1,359,0,1,33,33,1,1,23.7,20.4
2025-12-12T04:10:00+05:30,2025-12-12 04:10:00,20.8,21.5,20.6,0,0,5.5,350,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.8,23.1,85,1,33,0,1,33,33,1,1,23.7,20.4
2025-12-12T04:05:00+05:30,2025-12-12 04:05:00,20.8,21.5,20.6,0,0,5.5,33,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.1,85,1,33,0,1,38,33,1,1,23.7,20.4
2025-12-12T04:00:00+05:30,2025-12-12 04:00:00,20.8,21.5,20.6,0,0,5.5,33,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.1,85,1,33,0,1,38,33,1,1,23.7,20.4
2025-12-12T03:55:00+05:30,2025-12-12 03:55:00,20.8,21.5,20.6,0,0,5.5,35,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,12,7.9,23.1,85,1,31,0,1,50,33,1,1,23.7,20.4
2025-12-12T03:50:00+05:30,2025-12-12 03:50:00,20.8,21.5,20.6,0,0,5.5,32,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,12,7.9,23.1,85,1,6,0,1,50,33,1,1,23.7,20.4
2025-12-12T03:45:00+05:30,2025-12-12 03:45:00,20.8,21.5,20.6,0,0,5.5,6,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.1,85,1,355,0,1,38,32,1,1,23.7,20.4
2025-12-12T03:40:00+05:30,2025-12-12 03:40:00,20.8,21.5,20.6,0,0,5.5,355,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.1,85,1,355,0,1,38,32,1,1,23.7,20.4
2025-12-12T03:35:00+05:30,2025-12-12 03:35:00,20.8,21.5,20.6,0,0,5.5,354,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.7,23.1,85,1,353,0,1,33,32,1,1,23.7,20.4
