"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-13T08:50:00+05:30,2025-04-13 08:50:00,28.3,31.8,23.2,0,1.8,9.3,6,0,0,0,0,172.9,676.3,960.8,74,5,547.2,26,82,8,14.5,1,960.8,1,293,2.1,33,56,1,1,26.8,22.7
2025-04-13T08:45:00+05:30,2025-04-13 08:45:00,27.9,31.1,23,4.3,5.5,9.3,270,0,0,0,0,172.9,676.3,960.8,75,4,486.1,25.9,82,8,14.5,1,960.8,1,290,2.6,33,56,1,1,26.7,22.6
2025-04-13T08:40:00+05:30,2025-04-13 08:40:00,28.3,32.1,23.6,4.3,5.5,5.5,314,0,0,0,0,172.9,676.3,960.9,76,4,450.1,25.7,83,12,14.5,1,960.9,1,283,1.4,50,56,1,1,26.5,22.6
2025-04-13T08:35:00+05:30,2025-04-13 08:35:00,28.2,31.9,23.4,1.4,1.8,3.5,303,0,0,0,0,172.9,676.3,960.7,75,4,423.1,25.7,83,12,14.5,1,960.7,1,298,0.3,50,56,1,1,26.5,22.6
2025-04-13T08:30:00+05:30,2025-04-13 08:30:00,28.9,32.7,23.1,0,0,3.5,300,0,0,0,0,172.9,676.3,960.6,71,4,410.8,25.6,83,12,14.5,1,960.6,1,301,0,50,56,1,1,26.4,22.5
2025-04-13T08:25:00+05:30,2025-04-13 08:25:00,27.8,30.9,22.9,0,1.8,3.5,323,0,0,0,0,172.9,676.3,960.7,75,3,389.8,25.6,83,12,14.5,1,960.7,1,339,0,50,56,1,1,26.4,22.5
2025-04-13T08:20:00+05:30,2025-04-13 08:20:00,27.4,30.1,22.6,0,1.8,3.5,303,0,0,0,0,172.9,676.3,960.6,75,3,364.8,25.5,84,18,14.5,1,960.6,1,302,0,63,56,1,1,26.3,22.6
2025-04-13T08:15:00+05:30,2025-04-13 08:15:00,27.2,29.8,22.6,0.3,1.8,3.5,291,0,0,0,0,172.9,676.3,960.6,76,3,354.8,25.5,84,18,14.5,1,960.6,1,290,0,63,56,1,1,26.3,22.6
2025-04-13T08:10:00+05:30,2025-04-13 08:10:00,27,29.5,22.6,0,1.8,3.5,292,0,0,0,0,172.9,676.3,960.4,77,3,366,25.5,84,16,14.5,1,960.4,1,296,0,59,56,1,1,26.3,22.6
2025-04-13T08:05:00+05:30,2025-04-13 08:05:00,26.4,27.1,22.4,0,1.8,3.5,296,0,0,0,0,172.9,676.3,960.5,79,3,409.2,25.4,85,16,14.5,1,960.5,1,296,0,59,56,1,1,26.2,22.7
2025-04-13T08:00:00+05:30,2025-04-13 08:00:00,26.5,27.3,22.8,0,0,3.5,290,0,0,0,0,172.9,676.3,960.5,80,1,105.3,25.3,85,16,14.5,1,960.5,1,290,0,59,56,1,1,26.1,22.6
2025-04-13T07:55:00+05:30,2025-04-13 07:55:00,26.7,29.1,22.8,0,0,3.5,291,0,0,0,0,172.9,676.3,960.5,79,1,130.7,25.2,85,16,14.5,1,960.5,1,291,0,59,56,1,1,26,22.5
2025-04-13T07:50:00+05:30,2025-04-13 07:50:00,26.9,29.3,22.7,0.6,3.5,3.5,290,0,0,0,0,172.9,676.3,960.4,78,1,129.5,25.1,85,13,14.5,1,960.4,1,302,0,53,56,1,1,25.9,22.4
2025-04-13T07:45:00+05:30,2025-04-13 07:45:00,27.2,30.1,23.3,0,1.8,1.8,306,0,0,0,0,172.9,676.3,960.2,79,2,236.3,25,86,13,14.5,1,960.2,1,302,0,53,56,1,1,25.8,22.5
2025-04-13T07:40:00+05:30,2025-04-13 07:40:00,27.5,30.5,23.1,0,1.8,1.8,309,0,0,0,0,172.9,676.3,960.2,77,1,153,24.8,87,13,14.6,1,960.2,1,303,0,53,56,1,1,25.6,22.4
2025-04-13T07:35:00+05:30,2025-04-13 07:35:00,26.4,27.2,22.9,0,0,1.8,301,0,0,0,0,172.9,676.3,960.2,81,2,280.9,24.6,87,13,14.6,1,960.2,1,301,0,53,56,1,1,25.4,22.3
2025-04-13T07:30:00+05:30,2025-04-13 07:30:00,26,26.8,23.1,0,0,1.8,301,0,0,0,0,172.9,676.3,960.2,84,1,167.6,24.5,87,19,14.7,1,960.2,1,28,0,66,56,1,1,25.3,22.2
2025-04-13T07:25:00+05:30,2025-04-13 07:25:00,26.5,27.3,23,0,0,1.8,30,0,0,0,0,172.9,676.3,959.9,81,1,195.4,24.4,87,19,14.7,1,959.9,1,30,0,66,56,1,1,25.2,22.1
2025-04-13T07:20:00+05:30,2025-04-13 07:20:00,25.5,26.3,22.6,0,0,1.8,12,0,0,0,0,172.9,676.3,960,84,1,167.8,24.1,87,16,14.7,1,960,1,12,0,59,56,1,1,24.8,21.8
2025-04-13T07:15:00+05:30,2025-04-13 07:15:00,24.3,25.1,22.5,0,0,1.8,11,0,0,0,0,172.9,676.3,959.6,90,1,137.4,23.9,87,16,14.7,1,959.6,1,11,0,59,56,1,1,24.6,21.6
2025-04-13T07:10:00+05:30,2025-04-13 07:10:00,24,24.8,22.3,0,0,1.8,12,0,0,0,0,172.9,676.3,959.7,90,0,94.3,23.9,87,15,14.7,1,959.7,1,12,0,57,56,1,1,24.6,21.6
2025-04-13T07:05:00+05:30,2025-04-13 07:05:00,23,23.8,22,0,0,1.8,12,0,0,0,0,172.9,676.3,959.7,94,0,68.5,23.8,87,15,14.7,1,959.7,1,12,0,57,56,1,1,24.5,21.5
2025-04-13T07:00:00+05:30,2025-04-13 07:00:00,22.5,23.3,21.5,0,0,1.8,12,0,0,0,0,172.9,676.3,959.8,94,0,50.7,23.8,87,19,14.8,1,959.8,1,353,0,66,57,1,1,24.5,21.5
2025-04-13T06:55:00+05:30,2025-04-13 06:55:00,22.3,23.1,21.6,0,0,1.8,353,0,0,0,0,172.9,676.3,959.6,96,0,35.3,23.7,87,19,14.8,1,959.6,1,353,0,66,57,1,1,24.4,21.4
2025-04-13T06:50:00+05:30,2025-04-13 06:50:00,22.2,23,21.6,0,0,1.8,352,0,0,0,0,172.9,676.3,959.6,96,0,32.6,23.7,87,15,14.8,1,959.6,1,352,0,57,57,1,1,24.4,21.4
2025-04-13T06:45:00+05:30,2025-04-13 06:45:00,22.1,22.9,21.6,1.1,1.8,1.8,13,0,0,0,0,172.9,676.3,959.8,97,0,31.8,23.7,86,15,14.8,1,959.8,1,15,0,57,57,1,1,24.4,21.2
2025-04-13T06:40:00+05:30,2025-04-13 06:40:00,22,22.8,21.5,0,0,1.8,11,0,0,0,0,172.9,676.3,959.7,97,0,31.6,23.7,87,18,14.9,1,959.7,1,357,0,63,57,1,1,24.4,21.4
2025-04-13T06:35:00+05:30,2025-04-13 06:35:00,21.9,22.7,21.6,0,0,1.8,302,0,0,0,0,172.9,676.3,959.7,98,0,29.6,23.7,86,18,14.9,1,959.7,1,25,0,63,57,1,1,24.4,21.2
2025-04-13T06:30:00+05:30,2025-04-13 06:30:00,21.7,22.5,21.4,0,0,1.8,25,0,0,0,0,172.9,676.3,959.4,98,0,27.9,23.7,86,15,14.9,1,959.4,1,25,0,57,57,1,1,24.4,21.2
2025-04-13T06:25:00+05:30,2025-04-13 06:25:00,21.7,22.5,21.4,0,0,1.8,26,0,0,0,0,172.9,676.3,959.4,98,0,25,23.8,86,15,14.9,1,959.4,1,25,0,57,57,1,1,24.4,21.3
2025-04-13T06:20:00+05:30,2025-04-13 06:20:00,21.6,22.4,21.4,0,0,1.8,25,0,0,0,0,172.9,676.3,959.3,99,0,17.1,23.8,86,14,14.9,1,959.3,1,25,0,55,57,1,1,24.4,21.3
2025-04-13T06:15:00+05:30,2025-04-13 06:15:00,21.6,22.4,21.4,0,0,1.8,23,0,0,0,0,172.9,676.3,959.3,99,0,12.9,23.7,87,14,14.9,1,959.3,1,20,0,55,57,1,1,24.4,21.4
2025-04-13T06:10:00+05:30,2025-04-13 06:10:00,21.5,22.3,21.3,0,0,1.8,21,0,0,0,0,172.9,676.3,959.3,99,0,9.2,23.6,87,17,15,1,959.3,1,21,0,61,57,1,1,24.3,21.3
2025-04-13T06:05:00+05:30,2025-04-13 06:05:00,21.6,22.4,21.4,0,0,1.8,21,0,0,0,0,172.9,676.3,959.4,99,0,6.2,23.6,87,17,15,1,959.4,1,21,0,61,57,1,1,24.3,21.3
2025-04-13T06:00:00+05:30,2025-04-13 06:00:00,21.6,22.4,21.4,0,0,1.8,21,0,0,0,0,172.9,676.3,959.4,99,0,3.7,23.7,86,16,15,1,959.4,1,21,0,59,57,1,1,24.4,21.2
2025-04-13T05:55:00+05:30,2025-04-13 05:55:00,21.6,22.4,21.4,0,0,1.8,21,0,0,0,0,172.9,676.3,959.3,99,0,1.9,23.7,87,16,15,1,959.3,1,21,0,59,57,1,1,24.4,21.4
2025-04-13T05:50:00+05:30,2025-04-13 05:50:00,21.6,22.4,21.4,0,0,0,20,0,0,0,0,172.9,676.3,959.3,99,0,0.7,23.6,87,21,15,1,959.3,1,20,0,70,57,1,1,24.3,21.3
2025-04-13T05:45:00+05:30,2025-04-13 05:45:00,21.6,22.4,21.4,0,0,0,19,0,0,0,0,172.9,676.3,959.5,99,0,0.1,23.6,87,21,15,1,959.5,1,19,0,70,57,1,1,24.3,21.3
2025-04-13T05:40:00+05:30,2025-04-13 05:40:00,21.6,22.4,21.4,0,0,0,19,0,0,0,0,172.9,676.3,959.4,99,0,0,23.7,87,12,15,1,959.4,1,19,0,50,57,1,1,24.4,21.4
2025-04-13T05:35:00+05:30,2025-04-13 05:35:00,21.7,22.5,21.6,0,0,0,19,0,0,0,0,172.9,676.3,959.5,99,0,0,23.7,87,12,15,1,959.5,1,19,0,50,57,1,1,24.4,21.4
2025-04-13T05:30:00+05:30,2025-04-13 05:30:00,21.7,22.5,21.6,0,0,0,19,0,0,0,0,172.9,676.3,959,99,0,0,23.7,87,13,15,1,959,1,19,0,53,57,1,1,24.4,21.4
2025-04-13T05:25:00+05:30,2025-04-13 05:25:00,21.7,22.5,21.6,0,0,0,19,0,0,0,0,172.9,676.3,959.1,99,0,0,23.8,87,13,15,1,959.1,1,19,0,53,57,1,1,24.5,21.5
2025-04-13T05:20:00+05:30,2025-04-13 05:20:00,21.7,22.5,21.6,0,0,0,19,0,0,0,0,172.9,676.3,958.7,99,0,0,23.7,87,14,15,1,958.7,1,19,0,55,57,1,1,24.4,21.4
2025-04-13T05:15:00+05:30,2025-04-13 05:15:00,21.8,22.6,21.6,0,0,0,19,0,0,0,0,172.9,676.3,958.6,99,0,0,23.8,87,14,15,1,958.6,1,19,0,55,57,1,1,24.5,21.5
2025-04-13T05:10:00+05:30,2025-04-13 05:10:00,21.8,22.6,21.6,0,0,0,19,0,0,0,0,172.9,676.3,958.9,99,0,0,23.8,87,16,15,1,958.9,1,19,0,59,57,1,1,24.5,21.5
2025-04-13T05:05:00+05:30,2025-04-13 05:05:00,21.8,22.6,21.6,0,0,0,19,0,0,0,0,172.9,676.3,958.8,99,0,0,23.9,87,16,15,1,958.8,1,19,0,59,57,1,1,24.6,21.6
2025-04-13T05:00:00+05:30,2025-04-13 05:00:00,21.9,22.7,21.7,0,0,0,19,0,0,0,0,172.9,676.3,958.6,99,0,0,23.9,86,12,15.1,1,958.6,1,19,0,50,57,1,1,24.6,21.4
2025-04-13T04:55:00+05:30,2025-04-13 04:55:00,21.9,22.7,21.7,0,0,0,19,0,0,0,0,172.9,676.3,958.8,99,0,0,24,86,12,15.1,1,958.8,1,19,0,50,57,1,1,24.7,21.5
2025-04-13T04:50:00+05:30,2025-04-13 04:50:00,21.9,22.7,21.7,0,0,0,19,0,0,0,0,172.9,676.3,958.7,99,0,0,24,87,12,15.1,1,958.7,1,19,0,50,57,1,1,24.7,21.7
2025-04-13T04:45:00+05:30,2025-04-13 04:45:00,21.9,22.7,21.7,0,0,0,19,0,0,0,0,172.9,676.3,958.7,99,0,0,24,87,12,15.1,1,958.7,1,19,0,50,57,1,1,24.7,21.7
2025-04-13T04:40:00+05:30,2025-04-13 04:40:00,21.9,22.7,21.7,0,0,0,19,0,0,0,0,172.9,676.3,958.5,99,0,0,24.1,87,13,15.1,1,958.5,1,19,0,53,57,1,1,24.8,21.8
2025-04-13T04:35:00+05:30,2025-04-13 04:35:00,22,22.8,21.8,0,0,0,19,0,0,0,0,172.9,676.3,958.4,99,0,0,24.1,87,13,15.1,1,958.4,1,19,0,53,57,1,1,24.8,21.8
2025-04-13T04:30:00+05:30,2025-04-13 04:30:00,22.1,23,21.9,0,0,0,19,0,0,0,0,172.9,676.3,958.5,99,0,0,24.1,87,14,15.1,1,958.5,1,19,0,55,57,1,1,24.8,21.8
2025-04-13T04:25:00+05:30,2025-04-13 04:25:00,22,22.8,21.8,0,0,0,19,0,0,0,0,172.9,676.3,958.4,99,0,0,24.1,87,14,15.1,1,958.4,1,19,0,55,57,1,1,24.8,21.8
2025-04-13T04:20:00+05:30,2025-04-13 04:20:00,22.1,23,21.9,0,0,0,19,0,0,0,0,172.9,676.3,958.1,99,0,0,24.1,87,14,15.2,1,958.1,1,19,0,55,58,1,1,24.8,21.8
2025-04-13T04:15:00+05:30,2025-04-13 04:15:00,22.2,23.1,22.1,0,0,0,19,0,0,0,0,172.9,676.3,958.1,99,0,0,24.1,87,14,15.2,1,958.1,1,19,0,55,58,1,1,24.8,21.8
2025-04-13T04:10:00+05:30,2025-04-13 04:10:00,22.2,23.1,22.1,0,0,0,19,0,0,0,0,172.9,676.3,958.1,99,0,0,24.1,87,16,15.2,1,958.1,1,19,0,59,58,1,1,24.8,21.8
2025-04-13T04:05:00+05:30,2025-04-13 04:05:00,22.2,23.1,21.9,0,0,0,19,0,0,0,0,172.9,676.3,958.1,98,0,0,24.1,87,16,15.2,1,958.1,1,19,0,59,58,1,1,24.8,21.8
2025-04-13T04:00:00+05:30,2025-04-13 04:00:00,22.3,23.1,21.9,0,0,0,19,0,0,0,0,172.9,676.3,958,98,0,0,24.1,87,14,15.2,1,958,1,19,0,55,58,1,1,24.8,21.8
2025-04-13T03:55:00+05:30,2025-04-13 03:55:00,22.3,23.1,21.9,0,0,0,19,0,0,0,0,172.9,676.3,958.2,98,0,0,24.1,87,14,15.2,1,958.2,1,19,0,55,58,1,1,24.8,21.8
2025-04-13T03:50:00+05:30,2025-04-13 03:50:00,22.3,23.1,21.9,0,0,0,19,0,0,0,0,172.9,676.3,958,98,0,0,24.1,87,14,15.2,1,958,1,19,0,55,58,1,1,24.8,21.8
2025-04-13T03:45:00+05:30,2025-04-13 03:45:00,22.3,23.1,21.9,0,0,0,19,0,0,0,0,172.9,676.3,957.9,98,0,0,24.2,87,14,15.2,1,957.9,1,19,0,55,58,1,1,24.9,21.9
2025-04-13T03:40:00+05:30,2025-04-13 03:40:00,22.3,23.1,21.9,0,0,0,20,0,0,0,0,172.9,676.3,958,98,0,0,24.1,87,14,15.2,1,958,1,20,0,55,58,1,1,24.8,21.8
2025-04-13T03:35:00+05:30,2025-04-13 03:35:00,22.3,23.1,21.9,0,0,0,20,0,0,0,0,172.9,676.3,958.3,98,0,0,24.1,87,14,15.2,1,958.3,1,20,0,55,58,1,1,24.8,21.8
2025-04-13T03:30:00+05:30,2025-04-13 03:30:00,22.4,23.2,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.2,98,0,0,24.1,87,19,15.3,1,958.2,1,20,0,66,58,1,1,24.8,21.8
2025-04-13T03:25:00+05:30,2025-04-13 03:25:00,22.4,23.2,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.2,98,0,0,24.1,87,19,15.3,1,958.2,1,20,0,66,58,1,1,24.8,21.8
2025-04-13T03:20:00+05:30,2025-04-13 03:20:00,22.4,23.2,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.4,98,0,0,24.2,87,14,15.4,1,958.4,1,20,0,55,58,1,1,24.9,21.9
2025-04-13T03:15:00+05:30,2025-04-13 03:15:00,22.4,23.2,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.4,98,0,0,24.1,87,14,15.4,1,958.4,1,20,0,55,58,1,1,24.8,21.8
2025-04-13T03:10:00+05:30,2025-04-13 03:10:00,22.4,23.2,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.2,98,0,0,24.2,87,21,15.4,1,958.2,1,20,0,70,58,1,1,24.9,21.9
2025-04-13T03:05:00+05:30,2025-04-13 03:05:00,22.4,23.3,22.2,0,0,0,20,0,0,0,0,172.9,676.3,958.3,99,0,0,24.1,87,21,15.4,1,958.3,1,20,0,70,58,1,1,24.8,21.8
2025-04-13T03:00:00+05:30,2025-04-13 03:00:00,22.3,23.1,21.9,0,0,0,20,0,0,0,0,172.9,676.3,958.4,98,0,0,24.1,87,15,15.5,1,958.4,1,20,0,57,58,1,1,24.8,21.8
2025-04-13T02:55:00+05:30,2025-04-13 02:55:00,22.3,23.1,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.5,99,0,0,24.1,87,15,15.5,1,958.5,1,20,0,57,58,1,1,24.8,21.8
2025-04-13T02:50:00+05:30,2025-04-13 02:50:00,22.3,23.1,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.5,99,0,0,24.1,87,14,15.6,1,958.5,1,20,0,55,58,1,1,24.8,21.8
2025-04-13T02:45:00+05:30,2025-04-13 02:45:00,22.2,23.1,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.4,99,0,0,24.1,86,14,15.6,1,958.4,1,20,0,55,58,1,1,24.8,21.6
2025-04-13T02:40:00+05:30,2025-04-13 02:40:00,22.2,23.1,22.1,0,0,0,20,0,0,0,0,172.9,676.3,958.4,99,0,0,24.2,86,17,15.6,1,958.4,1,21,0,61,58,1,1,24.9,21.7
2025-04-13T02:35:00+05:30,2025-04-13 02:35:00,22.2,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,958.5,99,0,0,24.2,87,17,15.6,1,958.5,1,21,0,61,58,1,1,24.9,21.9
2025-04-13T02:30:00+05:30,2025-04-13 02:30:00,22.1,23,21.9,0,0,0,21,0,0,0,0,172.9,676.3,958.8,99,0,0,24.2,87,19,15.7,1,958.8,1,21,0,66,59,1,1,24.9,21.9
2025-04-13T02:25:00+05:30,2025-04-13 02:25:00,22.1,23,21.9,0,0,0,21,0,0,0,0,172.9,676.3,958.6,99,0,0,24.2,87,19,15.7,1,958.6,1,21,0,66,59,1,1,24.9,21.9
2025-04-13T02:20:00+05:30,2025-04-13 02:20:00,22.2,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,958.6,99,0,0,24.2,87,16,15.8,1,958.6,1,21,0,59,59,1,1,24.9,21.9
2025-04-13T02:15:00+05:30,2025-04-13 02:15:00,22.2,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,958.6,99,0,0,24.2,87,16,15.8,1,958.6,1,21,0,59,59,1,1,24.9,21.9
2025-04-13T02:10:00+05:30,2025-04-13 02:10:00,22.2,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,958.9,99,0,0,24.2,87,16,15.9,1,958.9,1,21,0,59,59,1,1,24.9,21.9
2025-04-13T02:05:00+05:30,2025-04-13 02:05:00,22.2,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,958.7,99,0,0,24.2,86,16,15.9,1,958.7,1,21,0,59,59,1,1,24.9,21.7
2025-04-13T02:00:00+05:30,2025-04-13 02:00:00,22.3,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,958.9,99,0,0,24.3,86,18,16,1,958.9,1,21,0,63,59,1,1,25,21.8
2025-04-13T01:55:00+05:30,2025-04-13 01:55:00,22.3,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,959.2,99,0,0,24.3,87,18,16,1,959.2,1,21,0,63,59,1,1,25.1,21.9
2025-04-13T01:50:00+05:30,2025-04-13 01:50:00,22.2,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,959.1,99,0,0,24.3,87,27,16.1,1,959.1,1,21,0,82,59,1,1,25.1,21.9
2025-04-13T01:45:00+05:30,2025-04-13 01:45:00,22.2,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,959.1,99,0,0,24.3,86,27,16.1,1,959.1,1,21,0,82,59,1,1,25,21.8
2025-04-13T01:40:00+05:30,2025-04-13 01:40:00,22.3,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,958.8,99,0,0,24.3,87,24,16.1,1,958.8,1,21,0,76,59,1,1,25.1,21.9
2025-04-13T01:35:00+05:30,2025-04-13 01:35:00,22.3,23.1,22.1,0,0,0,21,0,0,0,0,172.9,676.3,959.1,99,0,0,24.3,86,24,16.1,1,959.1,1,21,0,76,59,1,1,25,21.8
2025-04-13T01:30:00+05:30,2025-04-13 01:30:00,22.4,23.3,22.2,0,0,0,21,0,0,0,0,172.9,676.3,958.9,99,0,0,24.4,86,27,16.2,1,958.9,1,21,0,82,60,1,1,25.1,21.9
2025-04-13T01:25:00+05:30,2025-04-13 01:25:00,22.4,23.3,22.2,0,0,0,21,0,0,0,0,172.9,676.3,959,99,0,0,24.4,86,27,16.2,1,959,1,21,0,82,60,1,1,25.1,21.9
2025-04-13T01:20:00+05:30,2025-04-13 01:20:00,22.4,23.3,22.2,0,0,0,21,0,0,0,0,172.9,676.3,959,99,0,0,24.4,86,20,16.2,1,959,1,21,0,68,60,1,1,25.1,21.9
2025-04-13T01:15:00+05:30,2025-04-13 01:15:00,22.5,23.4,22.3,0,0,0,21,0,0,0,0,172.9,676.3,959.2,99,0,0,24.5,86,20,16.2,1,959.2,1,21,0,68,60,1,1,25.3,22
2025-04-13T01:10:00+05:30,2025-04-13 01:10:00,22.5,23.4,22.3,0,0,0,21,0,0,0,0,172.9,676.3,959.3,99,0,0,24.5,86,25,16.3,1,959.3,1,21,0,78,60,1,1,25.3,22
2025-04-13T01:05:00+05:30,2025-04-13 01:05:00,22.6,23.5,22.3,0,0,0,21,0,0,0,0,172.9,676.3,959.6,98,0,0,24.5,86,25,16.3,1,959.6,1,21,0,78,60,1,1,25.3,22
2025-04-13T01:00:00+05:30,2025-04-13 01:00:00,22.6,23.5,22.3,0,0,0,21,0,0,0,0,172.9,676.3,959.3,98,0,0,24.6,86,30,16.4,1,959.3,1,21,0,89,60,1,1,25.4,22.1
2025-04-13T00:55:00+05:30,2025-04-13 00:55:00,22.6,23.5,22.3,0,0,0,21,0,0,0,0,172.9,676.3,959.5,98,0,0,24.6,86,30,16.4,1,959.5,1,21,0,89,60,1,1,25.4,22.1
2025-04-13T00:50:00+05:30,2025-04-13 00:50:00,22.7,23.6,22.4,0,0,0,20,0,0,0,0,172.9,676.3,959.5,98,0,0,24.7,86,25,16.4,1,959.5,1,20,0,78,60,1,1,25.5,22.2
2025-04-13T00:45:00+05:30,2025-04-13 00:45:00,22.8,23.7,22.4,0,0,0,20,0,0,0,0,172.9,676.3,959.7,98,0,0,24.7,86,25,16.4,1,959.7,1,20,0,78,60,1,1,25.5,22.2
2025-04-13T00:40:00+05:30,2025-04-13 00:40:00,22.8,23.7,22.4,0,0,0,20,0,0,0,0,172.9,676.3,959.8,98,0,0,24.7,86,28,16.5,1,959.8,1,20,0,84,60,1,1,25.5,22.2
2025-04-13T00:35:00+05:30,2025-04-13 00:35:00,22.9,23.8,22.6,0,0,0,20,0,0,0,0,172.9,676.3,959.9,98,0,0,24.8,86,28,16.5,1,959.9,1,20,0,84,60,1,1,25.6,22.3
2025-04-13T00:30:00+05:30,2025-04-13 00:30:00,22.9,23.8,22.6,0,0,0,20,0,0,0,0,172.9,676.3,959.8,98,0,0,24.8,86,32,16.5,1,959.8,1,20,0,93,60,1,1,25.6,22.3
2025-04-13T00:25:00+05:30,2025-04-13 00:25:00,22.9,23.8,22.6,0,0,0,20,0,0,0,0,172.9,676.3,960,98,0,0,24.8,86,32,16.5,1,960,1,20,0,93,60,1,1,25.6,22.3
2025-04-13T00:20:00+05:30,2025-04-13 00:20:00,22.9,23.8,22.6,0,0,0,20,0,0,0,0,172.9,676.3,959.9,98,0,0,24.8,86,22,16.6,1,959.9,1,20,0,72,60,1,1,25.6,22.3
2025-04-13T00:15:00+05:30,2025-04-13 00:15:00,22.9,23.8,22.6,0,0,0,20,0,0,0,0,172.9,676.3,959.8,98,0,0,24.8,86,22,16.6,1,959.8,1,20,0,72,60,1,1,25.6,22.3
2025-04-13T00:10:00+05:30,2025-04-13 00:10:00,22.9,23.8,22.6,0,0,0,20,0,0,0,0,172.9,676.3,960,98,0,0,24.8,86,31,16.7,1,960,1,20,0,91,61,1,1,25.6,22.3
2025-04-13T00:05:00+05:30,2025-04-13 00:05:00,22.9,23.8,22.6,0,0,0,20,0,0,0,0,172.9,676.3,960,98,0,0,24.8,86,31,16.7,1,960,1,20,0,91,61,1,1,25.6,22.3
2025-04-13T00:00:00+05:30,2025-04-13 00:00:00,23,23.9,22.7,0,0,0,20,0,0,0,0,172.9,676.3,960.1,98,0,0,24.9,86,28,16.8,1,960.1,1,20,0,84,61,1,1,25.7,22.4
2025-04-12T23:55:00+05:30,2025-04-12 23:55:00,23,23.9,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.3,98,0,0,24.9,86,28,16.8,1,960.3,1,20,0,84,61,1,1,25.7,22.4
2025-04-12T23:50:00+05:30,2025-04-12 23:50:00,23,23.9,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.3,98,0,0,24.9,86,37,16.9,1,960.3,1,20,0,105,61,1,1,25.7,22.4
2025-04-12T23:45:00+05:30,2025-04-12 23:45:00,23,23.9,22.5,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.4,97,0,0,25,85,37,16.9,1,960.4,1,20,0,105,61,1,1,25.8,22.3
2025-04-12T23:40:00+05:30,2025-04-12 23:40:00,23.1,24,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.1,97,0,0,25,86,27,16.9,1,960.1,1,20,0,82,61,1,1,25.8,22.5
2025-04-12T23:35:00+05:30,2025-04-12 23:35:00,23,23.9,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.3,98,0,0,25,85,27,16.9,1,960.3,1,20,0,82,61,1,1,25.8,22.3
2025-04-12T23:30:00+05:30,2025-04-12 23:30:00,23.1,24,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.3,98,0,0,25,85,36,17,1,960.3,1,20,0,102,61,1,1,25.8,22.3
2025-04-12T23:25:00+05:30,2025-04-12 23:25:00,23.1,24,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.3,97,0,0,25,85,36,17,1,960.3,1,20,0,102,61,1,1,25.8,22.3
2025-04-12T23:20:00+05:30,2025-04-12 23:20:00,23.1,24,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.4,97,0,0,25,85,30,17.1,1,960.4,1,20,0,89,62,1,1,25.8,22.3
2025-04-12T23:15:00+05:30,2025-04-12 23:15:00,23.1,24,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.5,97,0,0,25,85,30,17.1,1,960.5,1,20,0,89,62,1,1,25.8,22.3
